Cislo faktury;Dodavatel;Kod partnera;Cislo faktury dodavatele;Typ dokladu;Variabilni symbol;Castka;Mena;Datum vystaveni;Datum prijeti;Datum splatnosti;Datum uhrady;Ucel platby;Uhrada cizi mena;Castka cizi mena;Cizi mena ID;Cislo radku;Castka bez DPH - radek;Castka - radek
1350000505;NESS Czech s.r.o.;07147-01;13126109;F;13126109;254,1;CZK;3.1.2014 0:00;8.1.2014 11:38;17.1.2014 0:00;17.1.2014 0:00;formulář v elektronické podobě na VZ;254,1;254,1;0023606f-e733-414a-82da-4cb7156e818b;1;254,1;254,1
1350000506;NESS Czech s.r.o.;07147-01;13125341;F;13125341;254,1;CZK;3.1.2014 0:00;8.1.2014 11:40;17.1.2014 0:00;17.1.2014 0:00;formulář v elektronické podobě na VZ;254,1;254,1;0023606f-e733-414a-82da-4cb7156e818b;1;254,1;254,1
1350000507;NESS Czech s.r.o.;07147-01;13125405;F;13125405;254,1;CZK;3.1.2014 0:00;8.1.2014 11:42;17.1.2014 0:00;17.1.2014 0:00;formulář v elektronické podobě na VZ;254,1;254,1;0023606f-e733-414a-82da-4cb7156e818b;1;254,1;254,1
1350000508;NESS Czech s.r.o.;07147-01;13125026;F;13125026;254,1;CZK;3.1.2014 0:00;8.1.2014 11:43;17.1.2014 0:00;17.1.2014 0:00;formulář v elektronické podobě na VZ;254,1;254,1;0023606f-e733-414a-82da-4cb7156e818b;1;254,1;254,1
1350000509;NESS Czech s.r.o.;07147-01;13126108;F;13126108;254,1;CZK;3.1.2014 0:00;8.1.2014 11:45;17.1.2014 0:00;17.1.2014 0:00;formulář v elektronické podobě na VZ;254,1;254,1;0023606f-e733-414a-82da-4cb7156e818b;1;254,1;254,1
1350000510;Antonín Dočekal;04154-01;9057;F;9057;18150;CZK;6.1.2014 0:00;8.1.2014 11:47;22.1.2014 0:00;22.1.2014 0:00;kontrola areálu Nová Ves u Chrastavy;18150;18150;0023606f-e733-414a-82da-4cb7156e818b;1;18150;18150
1350000511;Antonín Dočekal;04154-01;51;F;51;4235;CZK;6.1.2014 0:00;8.1.2014 11:48;22.1.2014 0:00;22.1.2014 0:00;kontrola lokality Keteřinky u LB;4235;4235;0023606f-e733-414a-82da-4cb7156e818b;1;4235;4235
1350000512;Antonín Dočekal;04154-01;43;F;43;4235;CZK;6.1.2014 0:00;8.1.2014 11:51;22.1.2014 0:00;22.1.2014 0:00;kontrola objektu Nové Pavlovice;4235;4235;0023606f-e733-414a-82da-4cb7156e818b;1;4235;4235
1350000513;Ekonomservis- ing. Bohumír Houska;07741-01;201300093;F;201300093;13915;CZK;31.12.2013 0:00;8.1.2014 11:52;17.1.2014 0:00;17.1.2014 0:00;KOH-I-NOOR HARDTMUTH Kardašova Řečice;13915;13915;0023606f-e733-414a-82da-4cb7156e818b;1;13915;13915
1350000514;Ekonomservis- ing. Bohumír Houska;07741-01;201300092;F;201300092;4961;CZK;31.12.2013 0:00;8.1.2014 11:57;10.1.2014 0:00;10.1.2014 0:00;správa majetku KŘ vně areálu býv. KOH-I-NOOR;4961;4961;0023606f-e733-414a-82da-4cb7156e818b;1;4961;4961
1350000515;Bartoň a Partner s.r.o.;08646-01;130104838;F;130104838;49513;CZK;31.12.2013 0:00;9.1.2014 12:33;14.1.2014 0:00;14.1.2014 0:00;Palackého ul. ostraha  objektu KŘ;49513;49513;0023606f-e733-414a-82da-4cb7156e818b;1;49513;49513
1350000516;Kocourek, Doležal & partneři, advokátní kancelář, s.r.o.;07457-01;2013279;F;2013279;39204;CZK;8.1.2014 0:00;10.1.2014 11:58;22.1.2014 0:00;22.1.2014 0:00;právní služby;39204;39204;0023606f-e733-414a-82da-4cb7156e818b;1;39204;39204
1350000517;Kocourek, Doležal & partneři, advokátní kancelář, s.r.o.;07457-01;2013280;F;2013280;69696;CZK;8.1.2014 0:00;10.1.2014 12:01;22.1.2014 0:00;22.1.2014 0:00;právní služby;69696;69696;0023606f-e733-414a-82da-4cb7156e818b;1;69696;69696
1350000519;Kocourek, Doležal & partneři, advokátní kancelář, s.r.o.;07457-01;2013282;F;2013282;12100;CZK;8.1.2014 0:00;10.1.2014 12:14;22.1.2014 0:00;22.1.2014 0:00;právní služby 04150-2008-454 19.11.2008;12100;12100;0023606f-e733-414a-82da-4cb7156e818b;1;12100;12100
1350000520;Kocourek, Doležal & partneři, advokátní kancelář, s.r.o.;07457-01;2013289;F;2013289;15155,25;CZK;8.1.2014 0:00;10.1.2014 12:19;22.1.2014 0:00;22.1.2014 0:00;právní služby 04755-2010-453 8.2.2010;15155,25;15155,25;0023606f-e733-414a-82da-4cb7156e818b;1;15155,25;15155,25
1350000521;Ekonomservis- ing. Bohumír Houska;07741-01;141300001;F;141300001;5808;CZK;13.1.2014 0:00;14.1.2014 12:35;27.1.2014 0:00;27.1.2014 0:00;správa majetku KOH-I-NOOR ;5808;5808;0023606f-e733-414a-82da-4cb7156e818b;1;5808;5808
1350000522;STATING s.r.o.;07340-01;162130350;F;162130350;1500;CZK;8.1.2014 0:00;14.1.2014 12:48;22.1.2014 0:00;22.1.2014 0:00;Poliklinika Kostelec n. Orlicí - opravy;1500;1500;0023606f-e733-414a-82da-4cb7156e818b;1;1500;1500
1350000523;JUDr. Světlana Semrádová Zvolánková;04203-01;1312;F;1312;56664,3;CZK;9.1.2014 0:00;15.1.2014 9:11;24.1.2014 0:00;24.1.2014 0:00;právní služby 00812-2003-212 11.6.2003;56664,3;56664,3;0023606f-e733-414a-82da-4cb7156e818b;1;56664,3;56664,3
1350000524;Komerční banka a.s.;00785-01;9140000019;F;9140000019;3000;CZK;6.1.2014 0:00;15.1.2014 12:13;25.1.2014 0:00;24.1.2014 0:00;odměna KB za poskytované služby - směnky;3000;3000;0023606f-e733-414a-82da-4cb7156e818b;1;3000;3000
1350000525;Kocourek, Doležal & partneři, advokátní kancelář, s.r.o.;07457-01;2013281;F;2013281;24819,52;CZK;8.1.2014 0:00;16.1.2014 14:24;22.1.2014 0:00;22.1.2014 0:00;právní služby;24819,52;24819,52;0023606f-e733-414a-82da-4cb7156e818b;1;24819,52;24819,52
1350000526;ALTA Invest;08663-01;255422014;F;255422014;108508,35;EUR;8.1.2014 0:00;17.1.2014 13:46;24.1.2014 0:00;24.1.2014 0:00;ČKA   poplatky za obhospodařování cenných papírů VIPAP VIDEM Krško spol. ALTA Invest, období IV. Q. 2013  v částce 3 948,63 EUR ;3948,63;3948,63;82f598bf-e351-4e74-85a7-22c16952746c;1;108508,35;108508,35
1400000001;Noerr s. r. o.;04221-01;825804;F;825804;214079,25;CZK;13.12.2013 0:00;2.1.2014 13:26;8.1.2014 0:00;17.12.2014 0:00;Právní poradenství;214079,25;214079,25;0023606f-e733-414a-82da-4cb7156e818b;1;214079,25;214079,25
1400000002;Škardová Ivana, MUDr.;17431-01;23/13;F;2313;2000;CZK;20.12.2013 0:00;3.1.2014 12:03;20.1.2014 0:00;25.2.2014 0:00;Administrativní činnost;2000;2000;0023606f-e733-414a-82da-4cb7156e818b;1;2000;2000
1400000003;Nakladatelství  FORUM s.r.o.;02026-01;19239301;F;19239301;2472;CZK;6.12.2013 0:00;3.1.2014 12:06;10.1.2014 0:00;13.1.2014 0:00;Nákup odborné publikace;2472;2472;0023606f-e733-414a-82da-4cb7156e818b;1;2472;2472
1400000004;KANCELÁŘ POSLANECKÉ SNĚMOVNY;01409-01;2013445;F;2013445;11708;CZK;20.12.2013 0:00;3.1.2014 12:10;3.1.2014 0:00;15.1.2014 0:00;Občerstvení;11708;11708;0023606f-e733-414a-82da-4cb7156e818b;1;11708;11708
1400000005;Martin Vávra;01912-01;1333;F;1333;3636;CZK;18.12.2013 0:00;3.1.2014 15:53;2.1.2014 0:00;10.1.2014 0:00;FM2 - výroba PF 2014 - napříč programy;3636;3636;0023606f-e733-414a-82da-4cb7156e818b;1;3636;3636
1400000006;MAFRA, a.s.;07133-01;1312036033;Z;1312036033;35892;CZK;28.12.2013 0:00;3.1.2014 16:01;11.1.2014 0:00;14.1.2014 0:00;"Deník """"MF Dnes"""" (každé vydání 9 ks)";35892;35892;0023606f-e733-414a-82da-4cb7156e818b;1;35892;35892
1400000007;MAFRA, a.s.;07133-01;1312034179;Z;1312034179;28472;CZK;28.12.2013 0:00;3.1.2014 16:03;11.1.2014 0:00;14.1.2014 0:00;"Deník """"Lidové noviny"""" (každé vydání 7 ks)";28472;28472;0023606f-e733-414a-82da-4cb7156e818b;1;28472;28472
1400000008;Instalace Praha s.r.o.;00812-01;131000682;F;131000682;17545;CZK;31.12.2013 0:00;3.1.2014 16:04;23.1.2014 0:00;17.1.2014 0:00;Dálkový dohled elektrokotelny a havarijní pohotovost za 12/2013 - Letenská ;17545;17545;0023606f-e733-414a-82da-4cb7156e818b;1;17545;17545
1400000009;Instalace Praha s.r.o.;00812-01;131000680;F;131000680;34920,6;CZK;20.12.2013 0:00;3.1.2014 16:06;10.1.2014 0:00;21.1.2014 0:00;Pravidelná revize el. zařízení - Hybernská;34920,6;34920,6;0023606f-e733-414a-82da-4cb7156e818b;1;34920,6;34920,6
1400000010;Pražská teplárenská a.s.;02318-01;6291302;Z;6291302;383900;CZK;23.12.2013 0:00;3.1.2014 16:13;25.1.2014 0:00;21.1.2014 0:00;Záloha na odběr tepla na rok 2014 - Janovského;383900;383900;0023606f-e733-414a-82da-4cb7156e818b;1;383900;383900
1400000011;TOPEXOL, s. r. o.;17433-01;480813;F;480813;8557,2;CZK;20.12.2013 0:00;3.1.2014 16:30;10.1.2014 0:00;14.1.2014 0:00;Nákup nafty do dieselagregátu v budově Ministerstva financí Janovského 2 Praha 7 dle obj.č.417/55/2013;8557,2;8557,2;0023606f-e733-414a-82da-4cb7156e818b;1;8557,2;8557,2
1400000012;HLAVNÍ MĚSTO PRAHA;00079-01;1093610301;F;1093610301;7893;CZK;13.12.2013 0:00;3.1.2014 16:32;15.3.2014 0:00;23.1.2014 0:00;Pronájem komunikace - Parkovné - Legerova;7893;7893;0023606f-e733-414a-82da-4cb7156e818b;1;7893;7893
1400000013;HLAVNÍ MĚSTO PRAHA;00079-01;1093610300;F;1093610300;15788;CZK;13.12.2013 0:00;3.1.2014 16:36;15.3.2014 0:00;23.1.2014 0:00;Pronájem komunikace -  Parkovné - Letenská;15788;15788;0023606f-e733-414a-82da-4cb7156e818b;1;15788;15788
1400000018;KAST, spol. s r.o.;00776-01;421301445;F;421301445;3519;CZK;18.12.2013 0:00;3.1.2014 16:54;8.1.2014 0:00;14.2.2014 0:00;Servis  multifunkčního kopírovacího stroje SHARP, MF Legerova, dle sml. 3302/135/2013;3519;3519;0023606f-e733-414a-82da-4cb7156e818b;1;3519;3519
1400000019;KAST, spol. s r.o.;00776-01;421301444;F;421301444;1876;CZK;18.12.2013 0:00;3.1.2014 16:58;8.1.2014 0:00;14.2.2014 0:00;Servis  multifunkčního kopírovacího stroje SHARP, MF Legerova, dle sml. 3302/135/2013;1876;1876;0023606f-e733-414a-82da-4cb7156e818b;1;1876;1876
1400000020;KAST, spol. s r.o.;00776-01;421301443;F;421301443;9403;CZK;18.12.2013 0:00;3.1.2014 16:59;8.1.2014 0:00;14.2.2014 0:00;Servis  multifunkčního kopírovacího stroje SHARP, MF Legerova,dle sml. 3302/135/2013;9403;9403;0023606f-e733-414a-82da-4cb7156e818b;1;9403;9403
1400000021;KAST, spol. s r.o.;00776-01;421301446;F;421301446;6068;CZK;18.12.2013 0:00;3.1.2014 17:00;8.1.2014 0:00;14.2.2014 0:00;Servis  multifunkčního kopírovacího stroje SHARP, MF Legerova, dle sml. 3302/135/2013;6068;6068;0023606f-e733-414a-82da-4cb7156e818b;1;6068;6068
1400000022;KAST, spol. s r.o.;00776-01;421301442;F;421301442;9707;CZK;18.12.2013 0:00;3.1.2014 17:01;8.1.2014 0:00;14.2.2014 0:00;Servis  multifunkčního kopírovacího stroje SHARP, MF Janovského,  dle sml. 3302/135/2013;9707;9707;0023606f-e733-414a-82da-4cb7156e818b;1;9707;9707
1400000024;O2 Czech Republic a.s.;00005-01;2013105718;F;2013105718;407951,5;CZK;18.12.2013 0:00;3.1.2014 17:03;17.1.2014 0:00;7.3.2014 0:00;Zajištění servisní a technické podpory systému PKI resortu MF dle sml. 3302/027/2013;407951,5;407951,5;0023606f-e733-414a-82da-4cb7156e818b;1;407951,5;407951,5
1400000025;Vacek Aleš, Mgr.;06662-01;201332;F;201332;58080;CZK;15.12.2013 0:00;3.1.2014 17:06;14.1.2014 0:00;4.2.2014 0:00;Konzultační služby dle sml. 332/018/2012;58080;58080;0023606f-e733-414a-82da-4cb7156e818b;1;58080;58080
1400000026;Vacek Aleš, Mgr.;06662-01;201330;F;201330;58080;CZK;30.11.2013 0:00;3.1.2014 17:08;10.1.2014 0:00;4.2.2014 0:00;Konzultační služby dle sml. 332/018/2012;58080;58080;0023606f-e733-414a-82da-4cb7156e818b;1;58080;58080
1400000027;T-Systems Czech Republic a.s.;01031-01;9147094053;F;9147094053;707003;CZK;31.12.2013 0:00;3.1.2014 17:15;21.1.2014 0:00;3.2.2014 0:00;Vyúčtování telekomunikačních služeb 12/2013 dle prov.sml. 332/009-2/2012;707003;707003;0023606f-e733-414a-82da-4cb7156e818b;1;707003;707003
1400000028;T-Systems Czech Republic a.s.;01031-01;9147093728;F;9147093728;17545;CZK;31.12.2013 0:00;3.1.2014 17:18;21.1.2014 0:00;3.2.2014 0:00;IP VPN 12/2013 komunikační linka STC - ČNB   dle sml. 332/173/2011;17545;17545;0023606f-e733-414a-82da-4cb7156e818b;1;17545;17545
1400000029;Petr Šimánek, PC-Servis;06285-01;2013217;F;2013217;24200;CZK;30.12.2013 0:00;3.1.2014 17:19;13.1.2014 0:00;14.2.2014 0:00;Práce dle akceptačního protokolu za 12/2013 - údržba IS ZFDZ - dle sml. 332/001/2011;24200;24200;0023606f-e733-414a-82da-4cb7156e818b;1;24200;24200
1400000030;Longredi, spol. s r.o.;01626-01;7130510549;F;7130510549;3013;CZK;31.12.2013 0:00;3.1.2014 17:21;21.1.2014 0:00;14.2.2014 0:00;Servisní služby na mikrovlnných spojích dle sml. 403/055/2004 - měsíční platba ;3013;3013;0023606f-e733-414a-82da-4cb7156e818b;1;3013;3013
1400000031;Unify s.r.o.;00006-01;1141458881;F;1141458881;151247,58;CZK;31.12.2013 0:00;3.1.2014 17:24;28.1.2014 0:00;17.3.2014 0:00;Údržba hlasového systému 10-12/2013(komunikačních systémů Hicom a HiPath) dle smlouvy 332/007/2007;151247,58;151247,58;0023606f-e733-414a-82da-4cb7156e818b;1;151247,58;151247,58
1400000032;František Pacholík;00259-01;20143004;F;20143004;93800;CZK;2.1.2014 0:00;6.1.2014 17:44;23.1.2014 0:00;10.1.2014 0:00;Letenky;93800;93800;0023606f-e733-414a-82da-4cb7156e818b;1;93800;93800
1400000033;LeasePlan Česká republika, s.r.o.;16723-01;6490080;F;6490080;135740,91;CZK;1.1.2014 0:00;6.1.2014 17:48;21.2.2014 0:00;17.1.2014 0:00;Splátka leasingu za 1/2014 - pronájem vozidel pro CAO.;135740,91;135740,91;0023606f-e733-414a-82da-4cb7156e818b;1;135740,91;135740,91
1400000034;Pražská energetika, a.s.;00021-01;30155703;Z;30155703;3950;CZK;7.5.2013 0:00;6.1.2014 17:50;6.1.2014 0:00;14.1.2014 0:00;Záloha PRE_byt Na Maninách_ZÚ 3015 5703_od 6.1. do 6.4.2014;3950;3950;0023606f-e733-414a-82da-4cb7156e818b;1;3950;3950
1400000035;Hana Skálová - ECO - PURUS, úklidové práce;00872-01;692/2013;F;6922013;15129,03;CZK;2.1.2014 0:00;6.1.2014 17:53;21.1.2014 0:00;15.1.2014 0:00;Úklid v Kabinetu ministra - Letenská 15 v období 2.12.-31.12.2013;15129,03;15129,03;0023606f-e733-414a-82da-4cb7156e818b;1;15129,03;15129,03
1400000036;Hana Skálová - ECO - PURUS, úklidové práce;00872-01;671/2013;F;6712013;171821,91;CZK;2.1.2014 0:00;6.1.2014 17:59;21.1.2014 0:00;21.1.2014 0:00;Pravidelný úklid v budově MF Janovského 438/2 za 12/2013;171821,91;171821,91;0023606f-e733-414a-82da-4cb7156e818b;1;35759,56;43269,07
1400000036;Hana Skálová - ECO - PURUS, úklidové práce;00872-01;671/2013;F;6712013;171821,91;CZK;2.1.2014 0:00;6.1.2014 17:59;21.1.2014 0:00;21.1.2014 0:00;Pravidelný úklid v budově MF Janovského 438/2 za 12/2013;171821,91;171821,91;0023606f-e733-414a-82da-4cb7156e818b;2;128552,84;128552,84
1400000037;Hana Skálová - ECO - PURUS, úklidové práce;00872-01;670/2013;F;6702013;378959;CZK;2.1.2014 0:00;6.1.2014 18:01;21.1.2014 0:00;15.1.2014 0:00;Úklid budovy MF Letenská za 12/2013;378959;378959;0023606f-e733-414a-82da-4cb7156e818b;1;378959;378959
1400000038;Hana Skálová - ECO - PURUS, úklidové práce;00872-01;669/2013;F;6692013;72260,53;CZK;2.1.2014 0:00;6.1.2014 18:04;21.1.2014 0:00;17.1.2014 0:00;Úklid budovy MF Legerova za 12/2013;72260,53;72260,53;0023606f-e733-414a-82da-4cb7156e818b;1;72260,53;72260,53
1400000039;Hana Skálová - ECO - PURUS, úklidové práce;00872-01;712/2013;F;7122013;12156,87;CZK;2.1.2014 0:00;6.1.2014 18:05;21.1.2014 0:00;17.1.2014 0:00;Nákup hygienického materiálu za 12/2013;12156,87;12156,87;0023606f-e733-414a-82da-4cb7156e818b;1;12156,87;12156,87
1400000040;Kleprlík Zdeněk, Ing.;17436-01;2013122185;F;2013122185;4114;CZK;21.12.2013 0:00;6.1.2014 18:14;4.1.2014 0:00;14.1.2014 0:00;Chemické vyčištění křišťálových lustrů (odbor 10 - Kabinet ministra);4114;4114;0023606f-e733-414a-82da-4cb7156e818b;1;4114;4114
1400000041;Ondráček Tomáš;17437-01;20130016;F;20130016;16214;CZK;23.12.2013 0:00;6.1.2014 18:19;23.1.2014 0:00;21.1.2014 0:00;Oprava technologie chladících jednotek klimatizace - Legerova;16214;16214;0023606f-e733-414a-82da-4cb7156e818b;1;16214;16214
1400000042;Alena Matyášová;00210-01;1/2014;F;12014;13224;CZK;2.1.2014 0:00;7.1.2014 9:31;21.1.2014 0:00;15.1.2014 0:00;Úklid budovy MF Letenská 15 za 17.-31.12/2013;13224;13224;0023606f-e733-414a-82da-4cb7156e818b;1;13224;13224
1400000043;Nožičková Jaroslava;07349-01;1/2014;F;12014;13224;CZK;2.1.2014 0:00;7.1.2014 9:34;21.1.2014 0:00;15.1.2014 0:00;Úklid budovy MF Letenská 15 za 17.-31.12/2013;13224;13224;0023606f-e733-414a-82da-4cb7156e818b;1;13224;13224
1400000044;Vítězslav Matyáš;01209-01;1/2014;F;12014;13224;CZK;2.1.2014 0:00;7.1.2014 9:34;21.1.2014 0:00;15.1.2014 0:00;Úklid budovy MF Letenská 15 za 17.-31.12/2013;13224;13224;0023606f-e733-414a-82da-4cb7156e818b;1;13224;13224
1400000045;Svatopluk Matyáš;03689-01;1/2014;F;12014;13224;CZK;2.1.2014 0:00;7.1.2014 9:39;21.1.2014 0:00;15.1.2014 0:00;Úklid budovy MF Letenská 15 za 17.-31.12/2013;13224;13224;0023606f-e733-414a-82da-4cb7156e818b;1;13224;13224
1400000047;PRONIX, s.r.o.;00873-01;FO95599;F;95599;69270;CZK;17.12.2013 0:00;7.1.2014 9:47;7.1.2014 0:00;17.1.2014 0:00;Pravidelné profylaktické prohlídky rozvodny VN/NN za 4. Q/2013 - Voctářova;69270;69270;0023606f-e733-414a-82da-4cb7156e818b;1;69270;69270
1400000049;KLIMAK s.r.o.;00903-01;10330295;F;10330295;88391;CZK;30.12.2013 0:00;7.1.2014 10:06;23.1.2014 0:00;17.1.2014 0:00;Revize požárních klapek - Janovského;88391;88391;0023606f-e733-414a-82da-4cb7156e818b;1;88391;88391
1400000050;KLIMAK s.r.o.;00903-01;10330294;F;10330294;82592;CZK;30.12.2013 0:00;7.1.2014 10:14;23.1.2014 0:00;17.1.2014 0:00;Servis VZT zařízení - Janovského;82592;82592;0023606f-e733-414a-82da-4cb7156e818b;1;82592;82592
1400000051;Moraviapress a.s.;00114-01;60180087;D;60180087;-477;CZK;30.12.2013 0:00;7.1.2014 10:17;20.1.2014 0:00;29.1.2014 0:00;Sbírka Mezinárodních smluv - dobropis;477;477;0023606f-e733-414a-82da-4cb7156e818b;1;-477;-477
1400000052;Archipo, spol. s r.o.;06460-01;14100022;F;14100022;32496;CZK;2.1.2014 0:00;7.1.2014 10:25;6.2.2014 0:00;15.1.2014 0:00;Uložení archivačních písemností ACKL a ZFDZ na 1. čtvrtlení 2014;32496;32496;0023606f-e733-414a-82da-4cb7156e818b;1;32496;32496
1400000053;Pražské vodovody a kanali;00427-01;613423071;Z;11910;2200;CZK;15.5.2013 0:00;7.1.2014 10:27;15.1.2014 0:00;17.1.2014 0:00;Záloha vodné a stočné Hybernská za období 1/2014;2200;2200;0023606f-e733-414a-82da-4cb7156e818b;1;2200;2200
1400000054;Pražské vodovody a kanali;00427-01;613414851;Z;50577;8690;CZK;29.3.2013 0:00;7.1.2014 10:32;15.1.2014 0:00;15.1.2014 0:00;Záloha vodné stočné Letenská 15 za období 1/2013;8690;8690;0023606f-e733-414a-82da-4cb7156e818b;1;8690;8690
1400000055;Česká televize;00064-01;8880115340;F;8880115340;405;CZK;1.9.2006 0:00;7.1.2014 10:35;15.1.2014 0:00;17.1.2014 0:00;Televizní poplatek na 1. Q/2014 - ubytovna Voctářova;405;405;0023606f-e733-414a-82da-4cb7156e818b;1;405;405
1400000056;MB- SVING s.r.o.;00852-01;1131333861;F;1131333861;729;CZK;20.12.2013 0:00;7.1.2014 10:39;3.1.2014 0:00;14.1.2014 0:00;Nákup ostatního materiálu (lžičky, talíř desertní) - Letenská;729;729;0023606f-e733-414a-82da-4cb7156e818b;1;729;729
1400000057;Doc. Ing. Jiří Volf, CSc.;02955-01;12/2013;F;122013;61710;CZK;31.12.2013 0:00;7.1.2014 10:44;15.1.2014 0:00;15.1.2014 0:00;Poradenství 12/2013;61710;61710;0023606f-e733-414a-82da-4cb7156e818b;1;61710;61710
1400000058;O2 Czech Republic a.s.;00005-01;3260314528;D;3260314528;-23488,99;CZK;3.1.2014 0:00;7.1.2014 10:51;17.1.2014 0:00;30.1.2014 0:00;Dobropis - opravný daňový doklad k faktuře č. 13/000/04956;23488,99;23488,99;0023606f-e733-414a-82da-4cb7156e818b;1;-23488,99;-23488,99
1400000059;Information technologies s.r.o.;02267-01;20140004;F;20140004;121000;CZK;3.1.2014 0:00;7.1.2014 11:07;24.1.2014 0:00;3.2.2014 0:00;Zajištění IISSP dle sml. 332/086/2009 Přípravná etapa;121000;121000;0023606f-e733-414a-82da-4cb7156e818b;1;121000;121000
1400000060;Information technologies s.r.o.;02267-01;20140005;F;20140005;60500;CZK;3.1.2014 0:00;7.1.2014 11:31;24.1.2014 0:00;3.2.2014 0:00;Zajištění aplikace Exekutor dle sml. 332/133/2010;60500;60500;0023606f-e733-414a-82da-4cb7156e818b;1;60500;60500
1400000061;ALTRON a.s.;01167-01;2131120675;F;2131120675;15125;CZK;1.1.2014 0:00;7.1.2014 11:47;31.1.2014 0:00;14.2.2014 0:00;Servis záložních zdrojů UPS v rozsahu programu Pgm ALTRON BRONZE+ dle smlouvy 332/056/2006 - 4. čtvrtletí r. 2013;15125;15125;0023606f-e733-414a-82da-4cb7156e818b;1;15125;15125
1400000062;aplis.cz, a.s.;17399-01;14240010;F;14240010;156816;CZK;1.1.2014 0:00;7.1.2014 11:49;21.1.2014 0:00;3.2.2014 0:00;Podpora provozu abcSuite - DMS dle sml. 332/012/2011;156816;156816;0023606f-e733-414a-82da-4cb7156e818b;1;156816;156816
1400000063;aplis.cz, a.s.;17399-01;14240009;F;14240009;72600;CZK;1.1.2014 0:00;7.1.2014 11:52;21.1.2014 0:00;3.2.2014 0:00;Technická podpora dle sml. 332/052/2009;72600;72600;0023606f-e733-414a-82da-4cb7156e818b;1;72600;72600
1400000064;aplis.cz, a.s.;17399-01;14240012;F;14240012;338606,4;CZK;1.1.2014 0:00;7.1.2014 11:53;21.1.2014 0:00;3.2.2014 0:00;Poskytování maintenace dle sml. 332/002/2011;338606,4;338606,4;0023606f-e733-414a-82da-4cb7156e818b;1;338606,4;338606,4
1400000065;Korbel Alan, JUDr.;16601-01;140100002;F;140100002;605000;CZK;2.1.2014 0:00;7.1.2014 11:57;16.1.2014 0:00;10.1.2014 0:00;Právní pomoc - 1/2014;605000;605000;0023606f-e733-414a-82da-4cb7156e818b;1;605000;605000
