"Cislo faktury";"Dodavatel";"Kod partnera";"Cislo faktury dodavatele";"Typ dokladu";"Variabilni symbol";"Castka";"Mena";"Datum vystaveni";"Datum prijeti";"Datum splatnosti";"Datum uhrady";"Ucel platby";"Uhrada cizi mena";"Castka cizi mena";"Cizi mena ID";"Cislo radku";"Castka bez DPH - radek";"Castka - radek"
1099900026;"Pražské vodovody a kanali";"00427-01";1042243109;"F";1042243109;50031;"CZK";2010-12-31;2011-01-05;2011-01-17;2011-01-11;"srážková voda r. 2010 Hybernská 4";50031;50031;"0023606f-e733-414a-82da-4cb7156e818b";1;50031.00;50031.00
1099900027;"Pražské vodovody a kanali";"00427-01";1042240251;"F";1042240251;5186;"CZK";2010-12-31;2011-01-05;2011-01-17;2011-01-11;"10 - 12/2010 srážková voda  - Voctářova";5186;5186;"0023606f-e733-414a-82da-4cb7156e818b";1;5186.00;5186.00
1099900029;"Karel Sedlák, Liftservis";"00163-01";2011001;"F";2011001;24360;"CZK";2011-01-04;2011-01-05;2011-01-25;2011-01-21;"servis výtahů za 4. čtvrtletí 2010 - Letenská 15";24360;24360;"0023606f-e733-414a-82da-4cb7156e818b";1;24360.00;24360.00
1099900030;"Karel Sedlák, Liftservis";"00163-01";2011003;"F";2011003;32220;"CZK";2011-01-04;2011-01-05;2011-01-24;2011-01-11;"servis výtahů Janovského 4.Q 2010";32220;32220;"0023606f-e733-414a-82da-4cb7156e818b";1;32220.00;32220.00
1099900031;"Hana Skálová - ECO - PURUS, úklidové práce";"00872-01";"866/2010";"F";8662010;209227,6;"CZK";2011-01-02;2011-01-05;2011-01-12;2011-01-11;"denní úklid 12/2010 Janovského ";209227,6;209227,6;"0023606f-e733-414a-82da-4cb7156e818b";1;209227.60;209227.60
1099900032;"Jiří Kubánek, EL-HOME";"01042-01";1012011;"F";1012011;12600;"CZK";2011-01-03;2011-01-05;2011-01-24;2011-01-11;"sněhová pohotovost - úklid sněhu Janovského 12/2010";12600;12600;"0023606f-e733-414a-82da-4cb7156e818b";1;12600.00;12600.00
1099900033;"T-SOFT a.s.";"00668-01";10100309;"F";10100309;17280;"CZK";2011-01-04;2011-01-06;2011-02-05;2011-01-25;"vyhodnocení Hotline za 4. čtvrtletí 2010 - servis a podpora IS SUSR - k 332/058/2008";17280;17280;"0023606f-e733-414a-82da-4cb7156e818b";1;17280.00;17280.00
1099900034;"O2 Czech Republic a.s.";"00005-01";1182624801;"F";1182624801;7200;"CZK";2011-01-01;2011-01-06;2011-01-30;2011-01-24;"vyúčtování služeb elektronických komunikací za 12/2010";7200;7200;"0023606f-e733-414a-82da-4cb7156e818b";1;7200.00;7200.00
1099900035;"O2 Czech Republic a.s.";"00005-01";1182625076;"F";1182625076;4751,14;"CZK";2011-01-01;2011-01-06;2011-01-18;2011-01-24;"vyúčtování služeb elektronických komunikací za 12/2010";4751,14;4751,14;"0023606f-e733-414a-82da-4cb7156e818b";1;4751.14;4751.14
1099900036;"AVE CZ odpadové hospodářství s.r.o.";"00935-01";9403200980;"F";9403200980;9130;"CZK";2010-12-31;2011-01-06;2011-01-14;2011-01-11;"12/2010 odvoz a zneškodnění odpadu  - Voctářova";9130;9130;"0023606f-e733-414a-82da-4cb7156e818b";1;9130.00;9130.00
1099900037;"KAST, spol. s r.o.";"00776-01";421002616;"F";421002616;2417;"CZK";2011-01-04;2011-01-06;2011-01-25;2011-01-11;"servis kopírovacího stroje na sekretariátu sam.odd.908 - 3.patro objektu Voctářova";2417;2417;"0023606f-e733-414a-82da-4cb7156e818b";1;2417.00;2417.00
1099900038;"KAST, spol. s r.o.";"00776-01";421002618;"F";421002618;32743;"CZK";2011-01-04;2011-01-06;2011-01-25;2011-01-13;"Opravy a údržba - servis kopírovacích strojů za 12/2010 - budova MF Legerova";32743;32743;"0023606f-e733-414a-82da-4cb7156e818b";1;32743.00;32743.00
1099900039;"KAST, spol. s r.o.";"00776-01";421002619;"F";421002619;4566;"CZK";2011-01-04;2011-01-06;2011-01-25;2011-01-13;"servis kopírovacích strojů 12/2010 Janovského";4566;4566;"0023606f-e733-414a-82da-4cb7156e818b";1;4566.00;4566.00
1099900040;"Euro-Trend, s.r.o.";"02597-01";"0284/2010";"F";2842010;178776;"CZK";2011-01-04;2011-01-06;2011-01-24;2011-01-14;"smlouva o poskytování služby mezi MF a firmou Euro-Trend, s.r.o.";178776;178776;"0023606f-e733-414a-82da-4cb7156e818b";1;178776.00;178776.00
1099900041;"Data Solutions s.r.o.";"00538-01";2010120;"F";2010120;24000;"CZK";2011-01-03;2011-01-06;2011-01-24;2011-01-25;"podpora a údržba za 12/2010 IS šachmatky - k 332/043/2009";24000;24000;"0023606f-e733-414a-82da-4cb7156e818b";1;24000.00;24000.00
1099900042;"Oulík Tomáš JUDr.";"04223-01";2010576;"F";2010576;108;"CZK";2010-12-31;2011-01-07;2011-01-18;2011-01-14;"ověření podpisu ministra";108;108;"0023606f-e733-414a-82da-4cb7156e818b";1;108.00;108.00
1099900043;"ELPRO  s.r.o.";"02355-01";2010285;"F";2010285;120721,2;"CZK";2010-12-31;2011-01-07;2011-01-21;2011-01-13;"technický servis Janovského 12/2010";120721,2;120721,2;"0023606f-e733-414a-82da-4cb7156e818b";1;120721.20;120721.20
1099900044;"Lindström s.r.o.";"04047-01";251793;"F";251793;1015,2;"CZK";2010-12-31;2011-01-07;2011-01-18;2011-01-13;"Ostatní služby - praní, čištění a výměna vstupních  koberců v objektu MF Legerova";1015,2;1015,2;"0023606f-e733-414a-82da-4cb7156e818b";1;1015.20;1015.20
1099900045;"Dora Gastro a.s.";"02734-01";732103388;"F";732103388;37771,2;"CZK";2011-01-05;2011-01-07;2011-01-16;2011-01-17;"obědy Vocářova - 12/2010";37771,2;37771,2;"0023606f-e733-414a-82da-4cb7156e818b";1;31476.00;37771.20
1099900046;"Dora Gastro a.s.";"02734-01";732103389;"F";732103389;59877,6;"CZK";2011-01-05;2011-01-07;2011-01-16;2011-01-17;"obědy Voctářova - 11/2010";59877,6;59877,6;"0023606f-e733-414a-82da-4cb7156e818b";1;49898.00;59877.60
1099900047;"Artlingua a.s.";"00096-01";7101813;"F";7101813;44460;"CZK";2010-12-31;2011-01-07;2011-01-14;2011-01-13;"překlad č. 102 AJ-ČJ pro sekci 05";44460;44460;"0023606f-e733-414a-82da-4cb7156e818b";1;44460.00;44460.00
1099900048;"Indus s.r.o.";"02287-01";"10FV00647";"F";1000647;186019;"CZK";2010-12-31;2011-01-07;2011-01-14;2011-01-13;"ostraha bývalého objektu ČKA za 12/2010                                                                                   ";186019;186019;"0023606f-e733-414a-82da-4cb7156e818b";1;186019.00;186019.00
1099900049;"T-Mobile Czech Republic a.s.";"01169-01";21690111;"F";21690111;13912;"CZK";2011-01-01;2011-01-07;2011-01-19;2011-01-24;"hovorné za 12/2010";13912;13912;"0023606f-e733-414a-82da-4cb7156e818b";1;13912.00;13912.00
1099900050;"T-Mobile Czech Republic a.s.";"01169-01";21680111;"F";21680111;254408;"CZK";2011-01-01;2011-01-07;2011-01-19;2011-01-24;"hovorné za 12/2010";254408;254408;"0023606f-e733-414a-82da-4cb7156e818b";1;254408.00;254408.00
1099900051;"O2 Czech Republic a.s.";"00005-01";1182624760;"F";1182624760;224391,83;"CZK";2011-01-01;2011-01-07;2011-01-30;2011-01-24;"vyúčtování služeb elektronických komunikací za 12/2010";224391,83;224391,83;"0023606f-e733-414a-82da-4cb7156e818b";1;224391.83;224391.83
1099900052;"GTS Czech s.r.o.";"01275-01";2300314487;"F";2300314487;32300;"CZK";2011-01-04;2011-01-07;2011-02-03;2011-01-24;"hlasové služby za 12/2010";32300;32300;"0023606f-e733-414a-82da-4cb7156e818b";1;32300.00;32300.00
1099900053;"GTS Czech s.r.o.";"01275-01";2300315277;"F";2300315277;1932323;"CZK";2011-01-04;2011-01-07;2011-02-03;2011-01-25;"datové služby za 12/2010 - k sml. prov. 33D/2009 k č. 332/083/2009";1932323;1932323;"0023606f-e733-414a-82da-4cb7156e818b";1;1932323.00;1932323.00
1099900054;"GTS Czech s.r.o.";"01275-01";2300323803;"F";2300323803;279166;"CZK";2011-01-04;2011-01-07;2011-01-24;2011-01-25;"Připojka Internet za 12/2010 - sml. prov. 33D/2009 k č. 332/083/2009";279166;279166;"0023606f-e733-414a-82da-4cb7156e818b";1;279166.00;279166.00
1099900055;"FASS s.r.o.";"00814-01";5302083;"F";5302083;18000;"CZK";2011-01-05;2011-01-07;2011-02-05;2011-01-25;"úprava zařízení SHZ - Letenská 15 - k obj. 109 z r. 2010";18000;18000;"0023606f-e733-414a-82da-4cb7156e818b";1;18000.00;18000.00
1099900056;"ALTRON a.s.";"01167-01";2101120831;"F";2101120831;15000;"CZK";2011-01-06;2011-01-07;2011-02-05;2011-01-25;"servis UPS Laz., Let. za IV. čtvrtletí 2010 - k 332/056/2006";15000;15000;"0023606f-e733-414a-82da-4cb7156e818b";1;15000.00;15000.00
1099900057;"Státní tiskárna cenin";"00040-01";2100020;"F";2100020;2236894,8;"CZK";2011-01-06;2011-01-07;2011-01-27;2011-01-25;"služby mandatářů za 12/2010 - k 403/181/2003";2236894,8;2236894,8;"0023606f-e733-414a-82da-4cb7156e818b";1;2236894.80;2236894.80
1099900058;"ISS Facility Services s.r.o.";"02582-01";91021011;"F";91021011;54288;"CZK";2011-01-05;2011-01-07;2011-02-04;2011-01-14;"správa a údržba objektu Voctářova za období 12/2010";54288;54288;"0023606f-e733-414a-82da-4cb7156e818b";1;54288.00;54288.00
1099900059;"ISS Facility Services s.r.o.";"02582-01";91021013;"F";91021013;19250,99;"CZK";2011-01-05;2011-01-07;2011-02-04;2011-01-14;"Seminář";19250,99;19250,99;"0023606f-e733-414a-82da-4cb7156e818b";1;19250.99;19250.99
1099900060;"František Pacholík";"00259-01";20102616;"F";20102616;10146;"CZK";2010-12-31;2011-01-07;2011-01-14;2011-01-13;"ubytování";10146;10146;"0023606f-e733-414a-82da-4cb7156e818b";1;10146.00;10146.00
1099900061;"František Pacholík";"00259-01";20102617;"F";20102617;17216;"CZK";2010-12-31;2011-01-07;2011-01-14;2011-01-13;"ubytování";17216;17216;"0023606f-e733-414a-82da-4cb7156e818b";1;17216.00;17216.00
1099900062;"František Pacholík";"00259-01";20102618;"F";20102618;5640;"CZK";2010-12-31;2011-01-07;2011-01-14;2011-01-13;"ubytování";5640;5640;"0023606f-e733-414a-82da-4cb7156e818b";1;5640.00;5640.00
1099900063;"Generální ředitelství cel";"01259-01";116700015;"F";116700015;10311,84;"CZK";2011-01-06;2011-01-10;2011-01-20;2011-01-14;"úklid za 12/2010 - Washingtonova";10311,84;10311,84;"0023606f-e733-414a-82da-4cb7156e818b";1;10311.84;10311.84
1099900064;"Pražská teplárenská a.s.";"02318-01";3000113135;"F";3000113135;371252,05;"CZK";2011-01-05;2011-01-10;2011-01-20;2011-01-20;"dodávky tepla Janovského 12/2010";371252,05;371252,05;"0023606f-e733-414a-82da-4cb7156e818b";1;371252.05;371252.05
1099900065;"ContiTrade Services s.r.o.";"05614-01";2252001902;"F";2252001902;286,01;"CZK";2010-12-27;2011-01-10;2011-01-26;2011-01-18;"demontáž a montáž 2 kol na služ. vozidlo 2A7 34-55 (p. Müller) včetně vyvážení";286,01;286,01;"0023606f-e733-414a-82da-4cb7156e818b";1;286.01;286.01
1099900066;"Lindström s.r.o.";"04047-01";250985;"F";250985;1353,6;"CZK";2010-12-31;2011-01-10;2011-01-18;2011-01-14;"servis vchodových čistících rohoží objekt Voctářova(49. - 52. týden)";1353,6;1353,6;"0023606f-e733-414a-82da-4cb7156e818b";1;1353.60;1353.60
1099900067;"O2 Czech Republic a.s.";"00005-01";467550406;"F";467550406;9248,4;"CZK";2011-01-05;2011-01-10;2011-02-18;2011-01-24;"UTS - 12/2010";9248,4;9248,4;"0023606f-e733-414a-82da-4cb7156e818b";1;9248.40;9248.40
1099900068;"O2 Czech Republic a.s.";"00005-01";467527214;"F";467527214;18943,39;"CZK";2011-01-05;2011-01-10;2011-02-18;2011-01-24;"přípojka, digitální linka ISDN - 12/2010";18943,39;18943,39;"0023606f-e733-414a-82da-4cb7156e818b";1;18943.39;18943.39
1099900069;"O2 Czech Republic a.s.";"00005-01";467566355;"F";467566355;65475,41;"CZK";2011-01-05;2011-01-10;2011-02-18;2011-01-24;"digitální linka - hovorné - 12/2010";65475,41;65475,41;"0023606f-e733-414a-82da-4cb7156e818b";1;65475.41;65475.41
1099900070;"OK TRADE full service s.r.o.";"03451-01";2010124;"F";2010124;70806;"CZK";2011-01-03;2011-01-10;2011-01-24;2011-01-25;"servisní práce za 12/2010 - tiskárny - k 332/129/2006";70806;70806;"0023606f-e733-414a-82da-4cb7156e818b";1;70806.00;70806.00
1099900071;"Česká pošta. s. p.";"00030-01";5134213513;"F";5134213513;39,6;"CZK";2011-01-10;2011-01-11;2011-01-24;2011-01-14;"nadstandardní zpracování pk A";39,6;39,6;"0023606f-e733-414a-82da-4cb7156e818b";1;39.60;39.60
1099900072;"Wolters Kluwer ČR, a.s.";"01118-01";9910260118;"F";9910260118;523;"CZK";2010-12-31;2011-01-11;2011-01-14;2011-01-25;"ASPI-služby - přefakturace kurýrních nákladů za 12/2010 - k 332/026/2007";523;523;"0023606f-e733-414a-82da-4cb7156e818b";1;523.00;523.00
1099900073;"NEWTON Media, a.s.";"02250-01";61012135;"F";61012135;142440;"CZK";2010-12-31;2011-01-11;2011-01-10;2011-01-25;"dodání dat z elektronického archivu médií za 12/2010 - k 332/107/2007";142440;142440;"0023606f-e733-414a-82da-4cb7156e818b";1;142440.00;142440.00
1099900074;"NEWTON Media, a.s.";"02250-01";61012136;"F";61012136;29646;"CZK";2010-12-31;2011-01-11;2011-01-10;2011-01-25;"dodání dat z elektronického archivu médií za 12/2010 - k 403/104/2000";29646;29646;"0023606f-e733-414a-82da-4cb7156e818b";1;29646.00;29646.00
1099900075;"NEWTON Media, a.s.";"02250-01";61012137;"F";61012137;36480;"CZK";2010-12-31;2011-01-11;2011-01-10;2011-01-25;"zpracování jednorázového dotazu - archivní data za 12/2010 - k obj. 171z r. 2010";36480;36480;"0023606f-e733-414a-82da-4cb7156e818b";1;36480.00;36480.00
1099900076;"JABLOSEC s.r.o.";"04893-01";41103790;"F";41103790;2376;"CZK";2010-12-31;2011-01-11;2011-01-21;2011-01-18;"paušální poplatek za připojení do SCO za 12/2010 - Janovského";2376;2376;"0023606f-e733-414a-82da-4cb7156e818b";1;2376.00;2376.00
1099900077;"Generální ředitelství cel";"01259-01";1160700020;"F";1160700020;795,72;"CZK";2011-01-07;2011-01-12;2011-01-21;2011-01-18;"srážková voda za 4. čtvrtletí 2010 - Washingtonova 11";795,72;795,72;"0023606f-e733-414a-82da-4cb7156e818b";1;795.72;795.72
1099900078;"SODATSW s.r.o";"01655-01";2110003;"F";2110003;33600;"CZK";2011-01-07;2011-01-12;2011-01-28;2011-01-25;"technická podpora aplikací AreaGuard  za 12/2010 - k 332/094/2010";33600;33600;"0023606f-e733-414a-82da-4cb7156e818b";1;33600.00;33600.00
1099900079;"Information technologies s.r.o.";"02267-01";20110003;"F";20110003;120000;"CZK";2011-01-10;2011-01-12;2011-01-31;2011-02-11;"zajištění provozu ISPSP za 12/2010 - přípravná etapa dle sml. 332/086/2009";120000;120000;"0023606f-e733-414a-82da-4cb7156e818b";1;120000.00;120000.00
1099900080;"Arzinger&Partneři, s.r.o.";"02217-01";"2010/1256";"F";20101256;24192;"CZK";2011-01-04;2011-01-12;2011-02-04;2011-01-18;"RP 5166 14  právní služby poskytnuté splečností Arzinger&Partneři,s.r.o.,; spory CARBON CZ a CETUS, období 11 a 12/2010 ";24192;24192;"0023606f-e733-414a-82da-4cb7156e818b";1;24192.00;24192.00
1099900081;"Ing. Jiří Roudný";"03636-01";"3/2010";"F";32010;32000;"CZK";2011-01-07;2011-01-12;2011-01-31;2011-01-27;"poradenská a konzultační činnost za 12/2010 - k 332/098/2010";32000;32000;"0023606f-e733-414a-82da-4cb7156e818b";1;32000.00;32000.00
1099900082;"Pražská plynárenská, a.s.";"00986-02";1411000861;"F";4081941201;27422;"CZK";2011-01-10;2011-01-12;2011-01-26;2011-01-19;"12/2010 vyúčtování za dodávku zemního plynu - Voctářova";27422;27422;"0023606f-e733-414a-82da-4cb7156e818b";1;27422.00;27422.00
1099900083;"První certifikační autorita, a.s.";"00547-01";100102031;"F";100102031;22117;"CZK";2010-12-31;2011-01-12;2011-01-30;2011-01-27;"komerční a kvalifikované certifikáty - ke sml. 332/057/2009";22117;22117;"0023606f-e733-414a-82da-4cb7156e818b";1;22117.00;22117.00
1099900084;"O2 Czech Republic a.s.";"00005-01";13616327;"F";13616327;10540,8;"CZK";2011-01-06;2011-01-12;2011-02-05;2011-01-25;"digitální okruhy za 12/2010 - k prov. sml. 34D/2009 sml. 332/084/2009";10540,8;10540,8;"0023606f-e733-414a-82da-4cb7156e818b";1;10540.80;10540.80
1099900085;"O2 Czech Republic a.s.";"00005-01";13612305;"F";13612305;2958480;"CZK";2011-01-06;2011-01-12;2011-02-05;2011-01-25;"Internet OnLine Fixed - pevné připojení, služby IP VPN - za 12/2010 ke sml. prov. 34D/2009 ke sml. 332/084/2009";2958480;2958480;"0023606f-e733-414a-82da-4cb7156e818b";1;2958480.00;2958480.00
1099900086;"IBM Česká republika, spol. s r.o.";"00223-01";121024;"F";121024;157715251,2;"CZK";2009-12-18;2011-01-12;2011-01-10;2011-01-18;"předání licencí k užívání standardního software";157715251,2;157715251,2;"0023606f-e733-414a-82da-4cb7156e818b";1;157715251.20;157715251.20
