"Cislo faktury";"Dodavatel";"Kod partnera";"Cislo faktury dodavatele";"Typ dokladu";"Variabilni symbol";"Castka";"Mena";"Datum vystaveni";"Datum prijeti";"Datum splatnosti";"Datum uhrady";"Ucel platby";"Uhrada cizi mena";"Castka cizi mena";"Cizi mena ID";"Cislo radku";"Castka bez DPH - radek";"Castka - radek"
1000000012;"TOP security s.r.o.";"00569-01";"FV90536";"F";90536;78183;"CZK";2009-12-31;2010-01-04;2010-01-21;2010-01-22;"Zabezpečení ochrany a ostrahy objektu MF Legerova 69 za  období 12/2009.                                                                                           Mandátní smlouva";78183;78183;"0023606f-e733-414a-82da-4cb7156e818b";1;78183.00;78183.00
1000000013;"TOP security s.r.o.";"00569-01";"FV90535";"F";90535;166745,18;"CZK";2009-12-31;2010-01-04;2010-01-21;2010-01-22;"Zabezpečení ochrany a ostrahy objektů MF Voctářova 9 a 11 za období 12/2009.                                                                                       Mandátní smlouva";166745,18;166745,18;"0023606f-e733-414a-82da-4cb7156e818b";1;166745.18;166745.18
1000000014;"AVE CZ odpadové hospodářství s.r.o.";"00935-01";9303200953;"F";9303200953;9054;"CZK";2009-12-30;2010-01-04;2010-01-13;2010-01-27;"12/09 odvoz odpadu Voctářova";9054;9054;"0023606f-e733-414a-82da-4cb7156e818b";1;9054.00;9054.00
1000000015;"Creditinfo Solutions, s.r.o.";"01371-01";290501008;"F";290501008;5950;"CZK";2009-12-31;2010-01-04;2010-01-21;2010-02-16;"provoz produktu SSV za 12/2009     k č. 403/088/2004";5950;5950;"0023606f-e733-414a-82da-4cb7156e818b";1;5950.00;5950.00
1000000016;"UPC ČR a.s.";"00121-01";10041606;"F";10041606;7587;"CZK";2010-01-01;2010-01-04;2010-01-15;2010-02-09;"kabelová televize";7587;7587;"0023606f-e733-414a-82da-4cb7156e818b";1;7587.00;7587.00
1000000017;"ELSO PHILIPS SERVICE, spol.s.r.o.";"03100-01";10290564;"F";10290564;307763,75;"CZK";2009-12-31;2010-01-04;2010-01-22;2010-03-09;"servisní podpora HW pro státní pokladnu    k č. 332/028/09";307763,75;307763,75;"0023606f-e733-414a-82da-4cb7156e818b";1;307763.75;307763.75
1000000018;"Pražská plynárenská, a.s.";"00986-02";4043630102;"Z";4043630102;484000;"CZK";2009-12-14;2010-01-04;2010-01-13;2010-01-27;"záloha na plyn 1/2010";484000;484000;"0023606f-e733-414a-82da-4cb7156e818b";1;484000.00;484000.00
1000000019;"ERUDICA AGENTURA Praha, Ing. Jarmila Holubcová";"00708-01";121201;"Z";121201;3360;"CZK";2010-01-04;2010-01-04;2010-01-19;2010-01-21;"Seminář";3360;3360;"0023606f-e733-414a-82da-4cb7156e818b";1;3360.00;3360.00
1000000020;"ERUDICA AGENTURA Praha, Ing. Jarmila Holubcová";"00708-01";115201;"Z";115201;3360;"CZK";2010-01-04;2010-01-04;2010-01-14;2010-01-21;"Seminář";3360;3360;"0023606f-e733-414a-82da-4cb7156e818b";1;3360.00;3360.00
1000000022;"Wolters Kluwer ČR, a.s.";"01118-01";9992600157;"F";9992600157;795;"CZK";2009-12-29;2010-01-04;2010-01-12;2010-02-16;"ASPI - Služby                            k 332/026/2007";795;795;"0023606f-e733-414a-82da-4cb7156e818b";1;795.00;795.00
1000000023;"Česká pošta. s. p.";"00030-02";5133853344;"F";5133853344;450;"CZK";2009-12-22;2010-01-04;2010-01-05;2010-01-21;"oznámení o ukončení zadávacího řízení v IS o VZ";450;450;"0023606f-e733-414a-82da-4cb7156e818b";1;450.00;450.00
1000000024;"Česká pošta. s. p.";"00030-02";5133853341;"F";5133853341;450;"CZK";2009-12-22;2010-01-04;2010-01-05;2010-01-21;"uveřejnění informace v IS";450;450;"0023606f-e733-414a-82da-4cb7156e818b";1;450.00;450.00
1000000025;"Česká pošta. s. p.";"00030-02";5133853342;"F";5133853342;450;"CZK";2009-12-22;2010-01-04;2010-01-05;2010-01-21;"uveřejnění informace v IS";450;450;"0023606f-e733-414a-82da-4cb7156e818b";1;450.00;450.00
1000000027;"Auto FREIBERG";"00803-01";2009004996;"F";2009004996;2040;"CZK";2009-12-31;2010-01-05;2010-01-14;2010-02-01;"mytí vozidel - Freiberg - 12/2009";2040;2040;"0023606f-e733-414a-82da-4cb7156e818b";1;2040.00;2040.00
1000000029;"Ochrana objektů se státní důležitostí s.r.o.";"01146-01";"FA 2009024";"F";2009024;155778,5;"CZK";2009-12-31;2010-01-05;2010-01-14;2010-01-18;"Ostraha objektu MF Lazarská 7 za 12/2009.                                                                                           Mandátní smlouva";155778,5;155778,5;"0023606f-e733-414a-82da-4cb7156e818b";1;155778.50;155778.50
1000000030;"Unify s.r.o.";"00006-01";1141451340;"F";1141451340;148747,62;"CZK";2009-12-31;2010-01-05;2010-01-30;2010-02-16;"servis tel. ústředen Laz., Leg., Voct. 4.Q.09              k 332/007/2007";148747,62;148747,62;"0023606f-e733-414a-82da-4cb7156e818b";1;148747.62;148747.62
1000000031;"Mediafax";"02976-01";200090517;"F";200090517;20230;"CZK";2009-12-31;2010-01-05;2010-01-14;2010-02-26;"poskytnutí licence k produktům služby Zpravodajství za 12/09   k obj.09/024/00030";20230;20230;"0023606f-e733-414a-82da-4cb7156e818b";1;20230.00;20230.00
1000000032;"ALTRON a.s.";"01167-01";2091120774;"F";2091120774;23523,92;"CZK";2009-12-31;2010-01-05;2010-01-30;2010-02-16;"servis UPS Laz., Let. 4.Q.2009                    k č. 332/056/2006";23523,92;23523,92;"0023606f-e733-414a-82da-4cb7156e818b";1;23523.92;23523.92
1000000033;"T-Systems Czech Republic a.s.";"01031-01";9142045286;"F";9142045286;1184169;"CZK";2009-12-31;2010-01-05;2010-01-14;2010-02-16;"Telek. služby KIVS - poskyt. opt. vláken 12/2009 - sml. prov.32D   k 332/082/2009";1184169;1184169;"0023606f-e733-414a-82da-4cb7156e818b";1;1184169.00;1184169.00
1000000034;"TRIADA spol. s.r.o.";"00717-02";"10/90/0001";"Z";10900001;10800;"CZK";2010-01-05;2010-01-06;2010-01-15;2010-01-21;"Konference";10800;10800;"0023606f-e733-414a-82da-4cb7156e818b";1;10800.00;10800.00
1000000035;"CONGREGATIO JESU";"02286-01";"1/2010";"F";12010;12141;"CZK";2010-01-05;2010-01-06;2010-01-25;2010-02-01;"nájemné na I. čtvrtletí 2010";12141;12141;"0023606f-e733-414a-82da-4cb7156e818b";1;12141.00;12141.00
1000000036;"Pražská plynárenská, a.s.";"00986-02";4081940102;"Z";4081940102;163000;"CZK";2009-12-14;2010-01-06;2010-01-13;2010-01-27;"1/2010 záloha na plyn Voctářova";163000;163000;"0023606f-e733-414a-82da-4cb7156e818b";1;163000.00;163000.00
1000000037;"Ing. Pavel Vávra - EXTRA";"00908-01";2901209;"F";2901209;54796;"CZK";2010-01-04;2010-01-06;2010-01-25;2010-02-01;"12/09 úklid kancelářské části  - Voctářova";54796;54796;"0023606f-e733-414a-82da-4cb7156e818b";1;54796.00;54796.00
1000000038;"Ing. Pavel Vávra - EXTRA";"00908-01";2911209;"F";2911209;41055;"CZK";2010-01-04;2010-01-06;2010-01-25;2010-02-01;"12/09 úklid ubytovací části - Voctářova";41055;41055;"0023606f-e733-414a-82da-4cb7156e818b";1;41055.00;41055.00
1000000039;"Česká televize";"00064-01";8880115340;"F";8880115340;405;"CZK";2006-09-01;2010-01-06;2010-01-15;2010-01-27;"1.Q 2010 televizní poplatek /ubytovací zařízení/ - Voctářova";405;405;"0023606f-e733-414a-82da-4cb7156e818b";1;405.00;405.00
1000000040;"PhDr. Daniela Tamášová ";"02240-01";"01/2010";"F";12010;200;"CZK";2010-01-03;2010-01-06;2010-01-18;2010-02-04;"překlad č. 158 (2009) z Čj do Aj pro útvar 104";200;200;"0023606f-e733-414a-82da-4cb7156e818b";1;200.00;200.00
1000000041;"S.ICZ  a.s.";"00556-01";90023997;"F";90023997;19195;"CZK";2010-01-05;2010-01-06;2010-01-26;2010-02-26;"systémová podpora a servis Extranet 12/2009     k č. 332/139/2007";19195;19195;"0023606f-e733-414a-82da-4cb7156e818b";1;19195.00;19195.00
1000000042;"T-SOFT a.s.";"00668-01";10090315;"F";10090315;208250;"CZK";2010-01-05;2010-01-06;2010-01-30;2010-02-26;"vyhodnocení hotline IS SUSR za 4. čtvrtletí 2009     k č. 332/058/2008";208250;208250;"0023606f-e733-414a-82da-4cb7156e818b";1;208250.00;208250.00
1000000043;"T-SOFT a.s.";"00668-01";10100005;"F";10100005;84000;"CZK";2010-01-05;2010-01-06;2010-01-25;2010-02-26;"přístup do Hotline IS SUSR na 1. čtvrtletí 2010     k č. 332/058/2008";84000;84000;"0023606f-e733-414a-82da-4cb7156e818b";1;84000.00;84000.00
1000000044;"Ing. Jiří Hoidekr";"02936-01";2009037;"F";2009037;32130;"CZK";2009-12-31;2010-01-06;2010-01-29;2010-01-21;"poradenské služby za 12/2009";32130;32130;"0023606f-e733-414a-82da-4cb7156e818b";1;32130.00;32130.00
1000000045;"Moraviapress a.s.";"00114-01";50459435;"F";50459435;28548;"CZK";2010-01-04;2010-01-06;2010-01-21;2010-02-01;"odběr Sbírek zákonů";28548;28548;"0023606f-e733-414a-82da-4cb7156e818b";1;28548.00;28548.00
1000000046;"CZ PRESS s.r.o.";"00268-01";"P507432";"Z";507432;4000;"CZK";2010-01-04;2010-01-06;2010-01-04;2010-02-01;"předplatné časopisu The Economist";4000;4000;"0023606f-e733-414a-82da-4cb7156e818b";1;4000.00;4000.00
1000000047;"Lindström s.r.o.";"04047-01";205595;"F";205595;771,12;"CZK";2009-12-29;2010-01-06;2010-01-19;2010-01-27;"služby ostatní Janovského (výměna a čištění rohoží)";771,12;771,12;"0023606f-e733-414a-82da-4cb7156e818b";1;771.12;771.12
1000000048;"WEIL,GOTSHAL & MANGES s.r.o., advokátní kancelář";"01760-01";109606;"F";109606;959808,78;"CZK";2009-12-11;2010-01-06;2010-01-25;2010-02-17;"RP 5166 46 spor Konsortium vs. ČR - PS AK WGM s.r.o. za období 11/2009";959808,78;959808,78;"0023606f-e733-414a-82da-4cb7156e818b";1;959808.78;959808.78
1000000049;"Česká pošta. s. p.";"00030-01";5510075017;"F";5510075017;1470000;"CZK";2010-01-05;2010-01-06;2010-02-04;2010-02-02;"daňové složenky 12/09";1470000;1470000;"0023606f-e733-414a-82da-4cb7156e818b";1;1470000.00;1470000.00
1000000050;"Česká pošta. s. p.";"00030-02";5133860913;"F";5133860913;450;"CZK";2010-01-05;2010-01-06;2010-01-19;2010-01-21;"CADR - zveřejnění inzerátu";450;450;"0023606f-e733-414a-82da-4cb7156e818b";1;450.00;450.00
1000000051;"Česká pošta. s. p.";"00030-02";5133860912;"F";5133860912;450;"CZK";2010-01-05;2010-01-06;2010-01-19;2010-01-21;"CADR - zveřejnění inzerátu";450;450;"0023606f-e733-414a-82da-4cb7156e818b";1;450.00;450.00
1000000052;"Karel Sedlák, Liftservis";"00163-01";2009343;"F";2009343;7021;"CZK";2009-12-31;2010-01-06;2010-01-21;2010-02-05;"Nákladní  2x výtahy v závodní kuchyni, servis výtahů ve IV.čtvrtletí 2009 - Letenská 15.SOD č.obj.č.828/53/2009.";7021;7021;"0023606f-e733-414a-82da-4cb7156e818b";1;7021.00;7021.00
1000000053;"Karel Sedlák, Liftservis";"00163-01";2009339;"F";2009339;8449;"CZK";2009-12-31;2010-01-06;2010-01-21;2010-02-05;"Osobní výtahy v budově """"B"""" - servis výtahů  ve IV.čtvrtletí 2009 - Letenská 15.SOD.č.14/2008.";8449;8449;"0023606f-e733-414a-82da-4cb7156e818b";1;8449.00;8449.00
1000000054;"Ing. Pavel Vávra - EXTRA";"00908-01";3001209;"F";3001209;3494;"CZK";2010-01-05;2010-01-07;2010-01-26;2010-02-01;"12/09 mimořádné úklidové práce kanceláří - Voctářova";3494;3494;"0023606f-e733-414a-82da-4cb7156e818b";1;3494.00;3494.00
1000000055;"Dana Pokorná ";"03254-01";12010;"F";12010;2640;"CZK";2010-01-04;2010-01-07;2010-01-18;2010-01-27;"praní a mandlování prádla";2640;2640;"0023606f-e733-414a-82da-4cb7156e818b";1;2640.00;2640.00
1000000056;"Hexnerová Ivana, RNDr.";"00151-01";9000109;"Z";9000109;110;"CZK";2010-01-06;2010-01-07;2010-01-20;2010-01-21;"Seminář";110;110;"0023606f-e733-414a-82da-4cb7156e818b";1;110.00;110.00
1000000057;"ESGAS s.r.o.";"00125-01";90615;"F";90615;698;"CZK";2009-12-30;2010-01-07;2010-01-13;2010-02-05;"Oprava pov10 - únik plynu v bytové jednotce č.6.Obj.č.809/53/2009.";698;698;"0023606f-e733-414a-82da-4cb7156e818b";1;698.00;698.00
1000000058;"Aplis. cz, a.s.";"02236-01";14200008;"F";14200008;72000;"CZK";2010-01-01;2010-01-07;2010-01-22;2010-02-26;"podpora DTB prostředí Oracle za 01 - 03/2010  -   k č. 332/052/2009";72000;72000;"0023606f-e733-414a-82da-4cb7156e818b";1;72000.00;72000.00
1000000059;"Dora Gastro a.s.";"02734-01";731902155;"F";731902155;58725,31;"CZK";2010-01-05;2010-01-07;2010-01-27;2010-02-01;"obědy Voctářova 12/09";58725,31;58725,31;"0023606f-e733-414a-82da-4cb7156e818b";1;58725.31;58725.31
1000000060;"T-Mobile Czech Republic a.s.";"01169-01";17290110;"F";17290110;17285;"CZK";2010-01-01;2010-01-07;2010-01-19;2010-02-09;"telekomuinikační služby za 12/2009";17285;17285;"0023606f-e733-414a-82da-4cb7156e818b";1;17285.00;17285.00
1000000061;"T-Mobile Czech Republic a.s.";"01169-01";17280110;"F";17280110;29626;"CZK";2010-01-01;2010-01-07;2010-01-19;2010-02-09;"telekomunikační služby za 12/2009";29626;29626;"0023606f-e733-414a-82da-4cb7156e818b";1;29626.00;29626.00
1000000062;"O2 Czech Republic a.s.";"00005-01";1166508801;"F";1166508801;7162,85;"CZK";2010-01-01;2010-01-07;2010-01-30;2010-02-09;"elektronické komunikace";7162,85;7162,85;"0023606f-e733-414a-82da-4cb7156e818b";1;7162.85;7162.85
1000000064;"O2 Czech Republic a.s.";"00005-01";1166508761;"F";1166508761;321353,22;"CZK";2010-01-01;2010-01-07;2010-01-16;2010-02-16;"elektronické komunikace";321353,22;321353,22;"0023606f-e733-414a-82da-4cb7156e818b";1;321353.22;321353.22
1000000065;"Pavel Wimmer";"02943-01";3362009;"F";3362009;3570;"CZK";2009-12-31;2010-01-07;2010-01-19;2010-01-27;"opravy ostatní Janovského (servis trezorových dveří Lampertz)";3570;3570;"0023606f-e733-414a-82da-4cb7156e818b";1;3570.00;3570.00
1000000066;"Generální ředitelství cel";"01259-01";1060700010;"F";1060700010;688,09;"CZK";2010-01-05;2010-01-07;2010-01-19;2010-01-27;"nedoplatek za elektřinu - listopad 2009 - Washingtonova";688,09;688,09;"0023606f-e733-414a-82da-4cb7156e818b";1;688.09;688.09
1000000067;"Generální ředitelství cel";"01259-01";1060700011;"F";1060700011;11602,17;"CZK";2010-01-05;2010-01-07;2010-01-19;2010-02-01;"úklid za 12/2009 - Washingtonova";11602,17;11602,17;"0023606f-e733-414a-82da-4cb7156e818b";1;11602.17;11602.17
1000000068;"Indus s.r.o.";"02287-01";"FO-740/2009";"F";1018740;192566;"CZK";2009-12-31;2010-01-07;2010-01-14;2010-01-18;"Ostraha  objektu MF Janovského 2 za 12/2009.                                                                          Smlouva ze dne 17. 6. 1999, dodatek č. 7";192566;192566;"0023606f-e733-414a-82da-4cb7156e818b";1;192566.00;192566.00
1000000069;"Tyco Fire & Integrated Solutions s.r.o. ADT Security Center";"02291-01";41003841;"F";41003841;2356,2;"CZK";2009-12-31;2010-01-07;2010-01-21;2010-02-04;"Poplatek za připojení do SCO za 12/2009 - Janovského 2.";2356,2;2356,2;"0023606f-e733-414a-82da-4cb7156e818b";1;2356.20;2356.20
1000000070;"Ústřední vojenská nemocnice Praha";"01046-01";970920;"F";970920;10013;"CZK";2010-01-04;2010-01-07;2010-01-18;2010-02-01;"preventivní prohlídky zaměstnanců za 12/2009";10013;10013;"0023606f-e733-414a-82da-4cb7156e818b";1;10013.00;10013.00
1000000071;"EUREKA RESTAURACE s.r.o.";"00644-01";"F290286";"F";290286;313989;"CZK";2009-12-31;2010-01-07;2010-01-14;2010-01-27;"obědy 12/2009 - Lazarská";313989;313989;"0023606f-e733-414a-82da-4cb7156e818b";1;313989.00;313989.00
1000000072;"Longredi, spol. s r.o.";"01626-01";7090510498;"F";7090510498;6533;"CZK";2009-12-31;2010-01-07;2010-01-21;2010-02-16;"paušální poplatek za mikrovlnné spoje 12/2009     k č. 332/55/2004 +D";6533;6533;"0023606f-e733-414a-82da-4cb7156e818b";1;6533.00;6533.00
1000000073;"Ing. Jan Polák, Finanční aj. ekonomické poradenství a vydavatelství";"00140-01";"6752 10";"Z";675210;1144;"CZK";2010-01-01;2010-01-08;2010-01-15;2010-02-02;"předplatné na Finanční, daňový a účetní bulletin - r. 2010";1144;1144;"0023606f-e733-414a-82da-4cb7156e818b";1;1144.00;1144.00
1000000074;"Wolters Kluwer ČR, a.s.";"01118-01";2600130446;"Z";2600130446;16776;"CZK";2010-01-01;2010-01-08;2010-01-14;2010-02-02;"Internetový přístup ke službě Práce Mzda standard";16776;16776;"0023606f-e733-414a-82da-4cb7156e818b";1;16776.00;16776.00
1000000075;"Mediacop s.r.o.";"00460-01";2007024671;"Z";2007024671;1250;"CZK";2010-01-04;2010-01-08;2010-01-18;2010-02-02;"předplatné časopisu Týden na r. 2010";1250;1250;"0023606f-e733-414a-82da-4cb7156e818b";1;1250.00;1250.00
1000000076;"T-Mobile Czech Republic a.s.";"01169-01";17270110;"F";17270110;308068;"CZK";2010-01-01;2010-01-08;2010-01-19;2010-02-09;"telekomunikační služby za 12/2009";308068;308068;"0023606f-e733-414a-82da-4cb7156e818b";1;308068.00;308068.00
1000000077;"GOPAS a.s.";"01138-01";"PF1003100028";"Z";1003100028;13759,2;"CZK";2010-01-06;2010-01-08;2010-01-20;2010-01-21;"kurz";13759,2;13759,2;"0023606f-e733-414a-82da-4cb7156e818b";1;13759.20;13759.20
1000000078;"Helap s.r.o.";"00642-01";"FV-390/2010";"F";1296390;33320;"CZK";2009-12-09;2010-01-08;2009-12-19;2010-01-22;"kancelářský materiál";33320;33320;"0023606f-e733-414a-82da-4cb7156e818b";1;33320.00;33320.00
1000000079;"OPTYS, spol. s r.o.";"00699-01";9009000099;"F";9009000099;6000;"CZK";2009-12-31;2010-01-08;2010-01-30;2010-02-01;"grafické zpracování tiskopisů";6000;6000;"0023606f-e733-414a-82da-4cb7156e818b";1;6000.00;6000.00
1000000080;"GEPRO spol. s.r.o.";"00747-01";"92191/09";"F";9219109;3123,8;"CZK";2009-12-31;2010-01-08;2010-01-21;2010-02-26;"MISYS - Modul Parcela - měsíční aktualizace dat 12/09   k332/143/2007";3123,8;3123,8;"0023606f-e733-414a-82da-4cb7156e818b";1;3123.80;3123.80
1000000081;"ASD Software, s.r.o.";"01084-01";300000004;"F";300000004;204000;"CZK";2010-01-07;2010-01-08;2010-01-28;2010-03-18;"Vypracování detailní analýzy IS SDSL - 3. fáze     k č. 332/072/2009";204000;204000;"0023606f-e733-414a-82da-4cb7156e818b";1;204000.00;204000.00
1000000082;"CPE,spol. s.r.o.";"00887-01";9420346;"F";9420346;52937,2;"CZK";2010-01-04;2010-01-08;2010-01-24;2010-02-26;" servis pro HW zařízení knihoven  za 12/2009       k č. 332/061/2007";52937,2;52937,2;"0023606f-e733-414a-82da-4cb7156e818b";1;52937.20;52937.20
1000000083;"Lindström s.r.o.";"04047-01";209528;"F";209528;80,92;"CZK";2010-01-05;2010-01-08;2010-01-26;2010-01-27;"služby ostatní Janovského (výměna a čištění rohoží)";80,92;80,92;"0023606f-e733-414a-82da-4cb7156e818b";1;80.92;80.92
1000000084;"Česká pošta. s. p.";"00030-02";5133861239;"F";5133861239;450;"CZK";2010-01-07;2010-01-08;2010-01-21;2010-01-21;"oznámení v IS o VZ";450;450;"0023606f-e733-414a-82da-4cb7156e818b";1;450.00;450.00
1000000085;"Česká pošta. s. p.";"00030-02";5133861240;"F";5133861240;450;"CZK";2010-01-07;2010-01-08;2010-01-21;2010-01-21;"oznámení v IS o VZ";450;450;"0023606f-e733-414a-82da-4cb7156e818b";1;450.00;450.00
1000000086;"Česká pošta. s. p.";"00030-02";5133861241;"F";5133861241;450;"CZK";2010-01-07;2010-01-08;2010-01-21;2010-01-21;"oznámení v IS o VZ";450;450;"0023606f-e733-414a-82da-4cb7156e818b";1;450.00;450.00
1000000087;"Česká pošta. s. p.";"00030-02";5133861242;"F";5133861242;450;"CZK";2010-01-07;2010-01-08;2010-01-21;2010-01-21;"oznámení v IS o VZ";450;450;"0023606f-e733-414a-82da-4cb7156e818b";1;450.00;450.00
1000000088;"Česká pošta. s. p.";"00030-02";5133861243;"F";5133861243;450;"CZK";2010-01-07;2010-01-08;2010-01-21;2010-01-21;"oznámení v IS o VZ";450;450;"0023606f-e733-414a-82da-4cb7156e818b";1;450.00;450.00
1000000089;"Česká pošta. s. p.";"00030-02";5133861244;"F";5133861244;450;"CZK";2010-01-07;2010-01-08;2010-01-21;2010-01-21;"oznámení v IS o VZ";450;450;"0023606f-e733-414a-82da-4cb7156e818b";1;450.00;450.00
1000000090;"Česká pošta. s. p.";"00030-02";5133861245;"F";5133861245;450;"CZK";2010-01-07;2010-01-08;2010-01-21;2010-01-21;"oznámení v IS o VZ";450;450;"0023606f-e733-414a-82da-4cb7156e818b";1;450.00;450.00
1000000091;"Česká pošta. s. p.";"00030-02";5133862146;"F";5133862146;450;"CZK";2010-01-07;2010-01-08;2010-01-21;2010-01-21;"oznámení v IS o VZ";450;450;"0023606f-e733-414a-82da-4cb7156e818b";1;450.00;450.00
1000000092;"Česká pošta. s. p.";"00030-02";5133861247;"F";5133861247;450;"CZK";2010-01-07;2010-01-08;2010-01-21;2010-01-21;"oznámení v IS o VZ";450;450;"0023606f-e733-414a-82da-4cb7156e818b";1;450.00;450.00
1000000093;"Česká pošta. s. p.";"00030-02";5133861248;"F";5133861248;450;"CZK";2010-01-07;2010-01-08;2010-01-21;2010-01-21;"oznámení v IS o VZ";450;450;"0023606f-e733-414a-82da-4cb7156e818b";1;450.00;450.00
1000000094;"INKAM, s.r.o.";"03868-01";1502010;"F";1502010;17748;"CZK";2010-01-07;2010-01-08;2010-02-06;2010-02-02;"archivní boxy";17748;17748;"0023606f-e733-414a-82da-4cb7156e818b";1;17748.00;17748.00
1000000095;"ISS Facility Services s.r.o.";"02582-01";90921099;"F";90921099;9124,09;"CZK";2010-01-05;2010-01-08;2010-02-04;2010-02-02;"Seminář";9124,09;9124,09;"0023606f-e733-414a-82da-4cb7156e818b";1;9124.09;9124.09
1000000096;"ISS Facility Services s.r.o.";"02582-01";90920647;"F";90920647;53835,6;"CZK";2009-12-31;2010-01-08;2010-01-30;2010-02-01;"správa objektu Voctářova za 12/2009";53835,6;53835,6;"0023606f-e733-414a-82da-4cb7156e818b";1;53835.60;53835.60
1000000097;"Hexnerová Ivana, RNDr.";"00151-01";9000257;"Z";9000257;2810;"CZK";2010-01-08;2010-01-08;2010-01-29;2010-02-04;"Seminář";2810;2810;"0023606f-e733-414a-82da-4cb7156e818b";1;2810.00;2810.00
1000000098;"COMPLETE CZ , spol. s r.o.";"01936-01";"29FS00718";"F";2900718;3153,5;"CZK";2009-12-31;2010-01-11;2010-01-30;2010-02-16;"oprava klimatizační jednotky Uniflair - Letenská     k č. 332/049/2009";3153,5;3153,5;"0023606f-e733-414a-82da-4cb7156e818b";1;3153.50;3153.50
1000000099;"COMPLETE CZ , spol. s r.o.";"01936-01";"29FS00719";"F";2900719;16490,4;"CZK";2009-12-31;2010-01-11;2010-01-30;2010-02-16;"výměna nádob zvlhčovače KJ Uniflair - Letenská - havárie          k č. 332/049/2009";16490,4;16490,4;"0023606f-e733-414a-82da-4cb7156e818b";1;16490.40;16490.40
1000000100;"IVITERA a.s.";"03203-01";291344;"F";291344;8892;"CZK";2010-01-08;2010-01-11;2010-01-22;2010-02-16;"služba """"Moje Educity"""" na 1. čtvrtletí 2010     k č. 403/128/2004";8892;8892;"0023606f-e733-414a-82da-4cb7156e818b";1;8892.00;8892.00
1000000101;"OK TRADE full service s.r.o.";"03451-01";109123;"F";109123;69621;"CZK";2010-01-07;2010-01-11;2010-01-28;2010-02-26;"servis tiskáren 12/2009             k 332/129/2006";69621;69621;"0023606f-e733-414a-82da-4cb7156e818b";1;69621.00;69621.00
