"Cislo faktury";"Dodavatel";"Kod partnera";"Cislo faktury dodavatele";"Typ dokladu";"Variabilni symbol";"Castka";"Mena";"Datum vystaveni";"Datum prijeti";"Datum splatnosti";"Datum uhrady";"Ucel platby";"Uhrada cizi mena";"Castka cizi mena";"Cizi mena ID";"Cislo radku";"Castka bez DPH - radek";"Castka - radek"
1250000548;"Dentos EUROPE LLP, organizační složka";"04243-01";271201311;"F";271201311;11707,8;"CZK";2012-12-19;2012-12-21;2013-01-04;2013-01-04;"ČKA právní služby ve věci Southfolk, období 11 a 12/2012, poskytnuté společností SALANS";11707,8;11707,8;"0023606f-e733-414a-82da-4cb7156e818b";1;11707.80;11707.80
1250000549;"Dentos EUROPE LLP, organizační složka";"04243-01";271201312;"F";271201312;44146,86;"CZK";2012-12-19;2012-12-21;2013-01-04;2013-01-04;"ČKA právní služby ve věci ICEC, období 11/2012, poskytnuté společností SALANS";44146,86;44146,86;"0023606f-e733-414a-82da-4cb7156e818b";1;44146.86;44146.86
1250000550;"STATING s.r.o.";"07340-01";162120258;"F";162120258;8832;"CZK";2012-12-19;2013-01-02;2013-01-04;2013-01-04;"Poliklinika v Kostelci n/O";8832;8832;"0023606f-e733-414a-82da-4cb7156e818b";1;8832.00;8832.00
1250000551;"STATING s.r.o.";"07340-01";162120260;"F";162120260;8280;"CZK";2012-12-20;2013-01-02;2013-01-04;2013-01-04;"správa nemovitosti Kostelec n/O";8280;8280;"0023606f-e733-414a-82da-4cb7156e818b";1;8280.00;8280.00
1250000552;"Ekonomservis- ing. Bohumír Houska";"07741-01";201200070;"F";201200070;2097;"CZK";2012-12-20;2013-01-02;2013-01-10;2013-01-10;"KOOH-I-NOOR Hardtmuth";2097;2097;"0023606f-e733-414a-82da-4cb7156e818b";1;2097.00;2097.00
1250000553;"Centrální depozitář cenných papírů, a.s.";"00328-01";200120579;"F";200120579;969110;"CZK";2012-12-31;2013-01-02;2013-01-10;2013-01-04;"vedení CP ";969110;969110;"0023606f-e733-414a-82da-4cb7156e818b";1;969110.00;969110.00
1250000554;"Advokátní kancelář Jansta, Kostka spol. s r.o.";"03650-01";201201480;"F";201201480;215250;"CZK";2012-12-14;2013-01-03;2013-01-10;2013-01-10;"právní služby";215250;215250;"0023606f-e733-414a-82da-4cb7156e818b";1;215250.00;215250.00
1250000555;"RIA REALITY a.s.";"04239-01";200120778;"F";200120778;2160;"CZK";2012-12-31;2013-01-03;2013-01-17;2013-01-17;"Chrastavská ul.";2160;2160;"0023606f-e733-414a-82da-4cb7156e818b";1;2160.00;2160.00
1250000556;"RIA REALITY a.s.";"04239-01";200120819;"F";200120819;10513,5;"CZK";2012-12-31;2013-01-03;2013-01-17;2013-01-17;"Chrastavská ul.";10513,5;10513,5;"0023606f-e733-414a-82da-4cb7156e818b";1;10513.50;10513.50
1250000557;"Tomáš Kubík Mgr.Ing.";"04255-01";12010412;"F";12010412;222600;"CZK";2012-12-20;2013-01-03;2013-01-10;2013-01-10;"právní služby 05947-2012-453-6.12.2012";222600;222600;"0023606f-e733-414a-82da-4cb7156e818b";1;222600.00;222600.00
1250000558;"JUDr.Jaroslav Niklas";"04863-01";25;"F";25;39200;"CZK";2012-12-31;2013-01-03;2013-01-17;2013-01-17;"právní služby";39200;39200;"0023606f-e733-414a-82da-4cb7156e818b";1;39200.00;39200.00
1250000559;"Ekonomservis- ing. Bohumír Houska";"07741-01";201200072;"F";201200072;4920;"CZK";2012-12-31;2013-01-07;2013-01-11;2013-01-11;"Kardašová Řečice správa majetku";4920;4920;"0023606f-e733-414a-82da-4cb7156e818b";1;4920.00;4920.00
1250000560;"Ekonomservis- ing. Bohumír Houska";"07741-01";201200073;"F";201200073;8458;"CZK";2012-12-31;2013-01-07;2013-01-18;2013-01-18;"KOH-I-NOOR Hardtmuth  správa majetku";8458;8458;"0023606f-e733-414a-82da-4cb7156e818b";1;8458.00;8458.00
1250000561;"Kocourek, Doležal & partneři, advokátní kancelář, s.r.o.";"07457-01";2012280;"F";2012280;75600;"CZK";2013-01-02;2013-01-07;2013-01-16;2013-01-16;"právní služby";75600;75600;"0023606f-e733-414a-82da-4cb7156e818b";1;75600.00;75600.00
1250000562;"Římovský Karel";"07054-01";2012012;"F";2012012;2500;"CZK";2013-01-02;2013-01-07;2013-01-15;2013-01-15;"správa objektu Sedlice u Želivy";2500;2500;"0023606f-e733-414a-82da-4cb7156e818b";1;2500.00;2500.00
1250000563;"NESS Czech s.r.o.";"07147-01";12125680;"F";12125680;252;"CZK";2013-01-04;2013-01-07;2013-01-18;2013-01-18;"uveřjnění formuláře ";252;252;"0023606f-e733-414a-82da-4cb7156e818b";1;252.00;252.00
1250000564;"České centrum technické podpory, s.r.o.";"05999-01";120100019;"F";120100019;297600;"CZK";2012-12-20;2013-01-08;2013-01-19;2013-01-18;"datová a programová analýza";297600;297600;"0023606f-e733-414a-82da-4cb7156e818b";1;297600.00;297600.00
1250000565;"Bartoň a Partner s.r.o.";"08646-01";120104911;"F";120104911;29304;"CZK";2012-12-31;2013-01-10;2013-01-14;2013-01-14;"ostraha objektu Plalackého 362 Kardašova Řečice";29304;29304;"0023606f-e733-414a-82da-4cb7156e818b";1;29304.00;29304.00
1250000568;"Antonín Dočekal";"04154-01";9045;"F";9045;18000;"CZK";2013-01-08;2013-01-11;2013-01-28;2013-01-28;"kotrola objektů Nová Ves u Chrastavy";18000;18000;"0023606f-e733-414a-82da-4cb7156e818b";1;18000.00;18000.00
1250000569;"Antonín Dočekal";"04154-01";39;"F";39;4200;"CZK";2013-01-08;2013-01-11;2013-01-28;2013-01-28;"kontrola lokality Kateřinky";4200;4200;"0023606f-e733-414a-82da-4cb7156e818b";1;4200.00;4200.00
1250000570;"Antonín Dočekal";"04154-01";31;"F";31;4200;"CZK";2013-01-08;2013-01-11;2013-01-28;2013-01-28;"kontrola objektu Nové Pavlovice";4200;4200;"0023606f-e733-414a-82da-4cb7156e818b";1;4200.00;4200.00
1250000571;"Střechy JH s.r.o.";"08666-01";212088;"F";212088;49407;"CZK";2013-01-11;2013-01-15;2013-01-25;2013-01-25;"Kardašová řečice oprava domu";49407;49407;"0023606f-e733-414a-82da-4cb7156e818b";1;49407.00;49407.00
1250000572;"Ing. Ivan Šot";"04186-01";20120104;"F";20120104;7680;"CZK";2012-12-31;2013-01-15;2013-01-25;2013-01-25;"Kardašová Řečice oprava";7680;7680;"0023606f-e733-414a-82da-4cb7156e818b";1;7680.00;7680.00
1250000573;"KESO Praha spol. s r.o.";"04205-01";11201195;"F";11201195;16200;"CZK";2012-12-31;2013-01-15;2013-01-23;2013-01-23;"Hlubočepy správa nemovitosti";16200;16200;"0023606f-e733-414a-82da-4cb7156e818b";1;16200.00;16200.00
1250000574;"KESO Praha spol. s r.o.";"04205-01";11201196;"F";11201196;2400;"CZK";2012-12-31;2013-01-15;2013-01-23;2013-01-23;"Nehvizdy správa nemovitosti";2400;2400;"0023606f-e733-414a-82da-4cb7156e818b";1;2400.00;2400.00
1250000575;"Vacek Petr JUDr.";"07386-01";2013002;"F";2013002;205200;"CZK";2013-01-05;2013-01-17;2013-01-28;2013-01-28;"právní služby";205200;205200;"0023606f-e733-414a-82da-4cb7156e818b";1;205200.00;205200.00
1250000576;"Havel, Holásek & Partners s.r.o., advokátní kancelář";"07423-01";15122121;"F";15122121;158166;"CZK";2012-12-31;2013-01-17;2013-02-07;2013-02-07;"právní služby";158166;158166;"0023606f-e733-414a-82da-4cb7156e818b";1;158166.00;158166.00
1250000577;"WEIL, GOTSHAL & MANGES s.r.o., advokátní kancelář";"04268-01";112755;"F";112755;224468,4;"CZK";2013-01-05;2013-01-18;2013-01-31;2013-01-31;"právní služby 05896-2012-453-5.11.2012";224468,4;224468,4;"0023606f-e733-414a-82da-4cb7156e818b";1;224468.40;224468.40
1300000002;"Skřivánek s.r.o.";"05969-02";125024518;"F";125024518;3596;"CZK";2012-12-21;2013-01-02;2013-01-11;2013-01-17;"Překlad č. 92/2012 z ČJ do AJ";3596;3596;"0023606f-e733-414a-82da-4cb7156e818b";1;3596.00;3596.00
1300000003;"JIMI CZ, spol. s r.o.";"00374-01";"120/12/1089";"F";120121089;2018,4;"CZK";2012-12-20;2013-01-02;2013-01-10;2013-01-10;"Oprava EZS v objektu MF Legerova 69 (porucha komunikace mezi SW Alvis a  ústřednou Concept).                                                                 Smlouva č. 09/077/0001.";2018,4;2018,4;"0023606f-e733-414a-82da-4cb7156e818b";1;2018.40;2018.40
1300000004;"PRK Partners s.r.o. advokátní kancelář";"07465-01";631121524;"F";631121524;175604,75;"CZK";2012-12-12;2013-03-01;2013-03-11;2013-03-08;"PRK Partners věc Raffels, Právní služby + Poradenské služby";175604,75;175604,75;"0023606f-e733-414a-82da-4cb7156e818b";1;175604.75;175604.75
1300000005;"PRK Partners s.r.o. advokátní kancelář";"07465-01";631121523;"F";631121523;103115,73;"CZK";2012-12-12;2013-03-01;2013-03-11;2013-03-08;"Právní služby + poradenské služby";103115,73;103115,73;"0023606f-e733-414a-82da-4cb7156e818b";1;103115.73;103115.73
1300000006;"Unify s.r.o.";"00006-01";98006036;"F";98006036;188580;"CZK";2012-12-14;2013-01-02;2013-01-11;2013-01-25;"Činnosti nad rámec smlouvy";188580;188580;"0023606f-e733-414a-82da-4cb7156e818b";1;188580.00;188580.00
1300000007;"Unify s.r.o.";"00006-01";98006037;"F";98006037;52920;"CZK";2012-12-14;2013-01-02;2013-01-11;2013-01-25;"Činnosti nad rámec smlouvy";52920;52920;"0023606f-e733-414a-82da-4cb7156e818b";1;52920.00;52920.00
1300000008;"KANCELÁŘ POSLANECKÉ SNĚMOVNY";"01409-01";2012587;"F";2012587;9997;"CZK";2012-12-27;2013-01-02;2013-01-10;2013-01-22;"Občerstvení";9997;9997;"0023606f-e733-414a-82da-4cb7156e818b";1;9997.00;9997.00
1300000009;"DLA Piper Prague LLP, organizační složka";"03651-01";321200743;"F";321200743;442312,72;"CZK";2012-12-17;2013-01-02;2012-12-31;2013-02-26;"RP 5166 47 Právní služby ve věci spor Vöcklinghaus - DLA PIPER za období srpen 2012";442312,72;442312,72;"0023606f-e733-414a-82da-4cb7156e818b";1;442312.72;442312.72
1300000010;"DLA Piper Prague LLP, organizační složka";"03651-01";321200749;"F";321200749;552387,5;"CZK";2012-12-17;2013-01-02;2012-12-31;2013-02-26;"RP 5166 47 Právní služby ve věci spor Vöcklinghaus - DLA PIPER za období září 2012";552387,5;552387,5;"0023606f-e733-414a-82da-4cb7156e818b";1;552387.50;552387.50
1300000011;"DLA Piper Prague LLP, organizační složka";"03651-01";321200754;"F";321200754;291977,04;"CZK";2012-12-17;2013-01-02;2012-12-31;2013-02-26;"RP 5166 47 Právní služby ve věci spor Vöcklinghaus - DLA PIPER za období říjen 2012";291977,04;291977,04;"0023606f-e733-414a-82da-4cb7156e818b";1;291977.04;291977.04
1300000012;"Národohospodářský ústav AV ČR, v.v.i.";"08182-01";1211000228;"F";1211000228;67200;"CZK";2012-12-18;2013-01-02;2013-01-01;2013-03-01;"Analýza návrhu zákona";67200;67200;"0023606f-e733-414a-82da-4cb7156e818b";1;67200.00;67200.00
1300000013;"Hana Skálová - ECO - PURUS, úklidové práce";"00872-01";"750/2012";"F";7502012;17760,6;"CZK";2013-01-02;2013-01-02;2013-01-21;2013-01-24;"Úklid v areálu Kabinetu ministra";17760,6;17760,6;"0023606f-e733-414a-82da-4cb7156e818b";1;17760.60;17760.60
1300000014;"Hana Skálová - ECO - PURUS, úklidové práce";"00872-01";"770/2012";"F";7702012;375827,11;"CZK";2013-01-02;2013-01-02;2013-01-21;2013-01-24;"Pravidelný úklid v budově MF Letenská 9 a 15 za 12/2012";375827,11;375827,11;"0023606f-e733-414a-82da-4cb7156e818b";1;375827.11;375827.11
1300000015;"Hana Skálová - ECO - PURUS, úklidové práce";"00872-01";"765/2012";"F";7652012;71663,35;"CZK";2013-01-02;2013-01-02;2013-01-21;2013-01-28;"Pravidelný úklid v budově MF Legerova za 12/2012";71663,35;71663,35;"0023606f-e733-414a-82da-4cb7156e818b";1;71663.35;71663.35
1300000016;"Hana Skálová - ECO - PURUS, úklidové práce";"00872-01";"818/2012";"F";8182012;17496;"CZK";2013-01-02;2013-01-02;2013-01-21;2013-01-28;"hygienický materiál za 12/2012";17496;17496;"0023606f-e733-414a-82da-4cb7156e818b";1;17496.00;17496.00
1300000017;"Hana Skálová - ECO - PURUS, úklidové práce";"00872-01";"783/2012";"F";7832012;213816,48;"CZK";2013-01-02;2013-01-02;2013-01-21;2013-01-28;"Pravidelný úklid budovy MF Janovského 438/2  za 12/2012";213816,48;213816,48;"0023606f-e733-414a-82da-4cb7156e818b";1;213816.48;213816.48
1300000018;"Vítězslav Matyáš";"01209-01";"13/2012";"F";132012;4182;"CZK";2012-12-31;2013-01-02;2013-01-21;2013-01-24;"Úklidové práce za období 18. 12. 2012 - 31. 12. 2012";4182;4182;"0023606f-e733-414a-82da-4cb7156e818b";1;4182.00;4182.00
1300000019;"Nožičková Jaroslava";"07349-01";"13/2012";"F";132012;4182;"CZK";2012-12-31;2013-01-02;2013-01-21;2013-01-24;"Úklidové práce za období 18. 12. 2012 - 31. 12. 2012";4182;4182;"0023606f-e733-414a-82da-4cb7156e818b";1;4182.00;4182.00
1300000020;"Svatopluk Matyáš";"03689-01";"13/2012";"F";132012;4182;"CZK";2012-12-31;2013-01-02;2013-01-21;2013-01-24;"Úklidové práce za období 18. 12. 2012 - 31. 12. 2012";4182;4182;"0023606f-e733-414a-82da-4cb7156e818b";1;4182.00;4182.00
1300000021;"Alena Matyášová";"00210-01";"13/2012";"F";132012;4182;"CZK";2012-12-31;2013-01-02;2013-01-21;2013-01-24;"Úklidové práce za období 18. 12. 2012 - 31.12. 2012";4182;4182;"0023606f-e733-414a-82da-4cb7156e818b";1;4182.00;4182.00
1300000023;"PRONIX, s.r.o.";"00873-01";"FO95056";"F";95056;8324;"CZK";2013-01-01;2013-01-02;2013-01-22;2013-02-07;"servis UPS Voct.  za 1/2013 - dle sml. 332/032/2009";8324;8324;"0023606f-e733-414a-82da-4cb7156e818b";1;8324.00;8324.00
1300000024;"PRONIX, s.r.o.";"00873-01";"FO95057";"F";95057;25773;"CZK";2013-01-01;2013-01-02;2013-01-22;2013-02-07;"servis UPS a MTG za 1/2013 - dle sml. 332/052/2007";25773;25773;"0023606f-e733-414a-82da-4cb7156e818b";1;25773.00;25773.00
1300000025;"T-Systems Czech Republic a.s.";"01031-01";9146081919;"F";9146081919;701160;"CZK";2012-12-31;2013-01-02;2013-01-21;2013-02-19;"Vyúčtování  telekomunikačních  služeb za 12/2012 - dle Prov. sml. 332/009-2/2012";701160;701160;"0023606f-e733-414a-82da-4cb7156e818b";1;701160.00;701160.00
1300000026;"T-Systems Czech Republic a.s.";"01031-01";9146081814;"F";9146081814;11760;"CZK";2012-12-31;2013-01-02;2013-01-21;2013-02-19;"IP VPN přípojka za 12/2012 - komunikační linka STC - ČNB - dle 332/173/2011";11760;11760;"0023606f-e733-414a-82da-4cb7156e818b";1;11760.00;11760.00
1300000027;"Océ- Česká republika s.r.o.";"00686-01";13101107;"F";13101107;6744;"CZK";2012-12-27;2013-01-02;2013-01-16;2013-01-17;"Servis kopírovacího stroje";6744;6744;"0023606f-e733-414a-82da-4cb7156e818b";1;6744.00;6744.00
1300000028;"AVE CZ odpadové hospodářství s.r.o.";"07239-01";9503320035;"F";9503320035;9422;"CZK";2012-12-31;2013-01-02;2013-01-14;2013-01-21;"Odvoz odpadu MF Voctářova za 12/2012";9422;9422;"0023606f-e733-414a-82da-4cb7156e818b";1;9422.00;9422.00
1300000029;"Sedlák Karel";"08048-01";"2012-192";"F";2012192;20300;"CZK";2012-12-31;2013-01-02;2013-01-21;2013-01-17;"Servis výtahů Letenská 15 - IV. čtvrtletí 2012";20300;20300;"0023606f-e733-414a-82da-4cb7156e818b";1;20300.00;20300.00
1300000030;"České Radiokomunikace a.s.";"07576-01";4401615455;"F";4401615455;343902;"CZK";2012-12-17;2013-01-03;2013-01-07;2013-02-19;"Datové služby za 12/2012 dle prov. sml. 332/009-1/2012";343902;343902;"0023606f-e733-414a-82da-4cb7156e818b";1;343902.00;343902.00
1300000031;"OTIDEA a.s.";"08078-01";7201300016;"F";7201300016;2160;"CZK";2013-01-01;2013-01-03;2013-01-26;2013-02-12;"Obsazené místo na profilu zadavatele (711 MB ke dni 1. 1. 2013), objednávka č. 151/2010";2160;2160;"0023606f-e733-414a-82da-4cb7156e818b";1;2160.00;2160.00
1300000032;"HERČÍK a KŘÍŽ s.r.o.";"00936-01";"004155-12";"F";415512;4908;"CZK";2012-12-28;2013-01-03;2013-01-14;2013-01-17;"Revize potrubí kanalizace v budově """"D""""";4908;4908;"0023606f-e733-414a-82da-4cb7156e818b";1;4908.00;4908.00
1300000033;"Tycová Hana";"00152-01";2013100021;"Z";2013100021;6208;"CZK";2013-01-02;2013-01-03;2013-01-14;2013-01-11;"kurz";6208;6208;"0023606f-e733-414a-82da-4cb7156e818b";1;6208.00;6208.00
1300000034;"Tycová Hana";"00152-01";2013100022;"Z";2013100022;4370;"CZK";2013-01-02;2013-01-03;2013-01-16;2013-01-11;"kurz";4370;4370;"0023606f-e733-414a-82da-4cb7156e818b";1;4370.00;4370.00
1300000035;"TOP security s.r.o.";"00569-01";"125FV00360";"F";12500360;168146;"CZK";2012-12-31;2013-01-03;2013-01-21;2013-01-16;"Ostraha MF Voctářova za 12/2012";168146;168146;"0023606f-e733-414a-82da-4cb7156e818b";1;168146.00;168146.00
1300000036;"TOP security s.r.o.";"00569-01";"125FV00361";"F";12500361;78840;"CZK";2012-12-31;2013-01-03;2013-01-21;2013-01-16;"Ostraha MF Legerova za 12/2012";78840;78840;"0023606f-e733-414a-82da-4cb7156e818b";1;78840.00;78840.00
1300000037;"TOP security s.r.o.";"00569-01";"125FV00362";"F";12500362;25668;"CZK";2012-12-31;2013-01-03;2013-01-21;2013-01-16;"Ostraha MF Hybernská za 12/2012";25668;25668;"0023606f-e733-414a-82da-4cb7156e818b";1;25668.00;25668.00
1300000038;"ALTRON a.s.";"01167-01";2121120733;"F";2121120733;15000;"CZK";2013-01-01;2013-01-03;2013-01-31;2013-02-11;"Pgm ALTRON BRONZE+ za 4/Q.2012 - servis UPS Laz., Let. - k 332/056/2006";15000;15000;"0023606f-e733-414a-82da-4cb7156e818b";1;15000.00;15000.00
1300000039;"IVITERA a.s.";"03203-01";121436;"F";121436;8967;"CZK";2013-01-02;2013-01-03;2013-01-23;2013-02-08;"Služba Moje Educity  za 1.Q.2013 - dle sml. 403/128/2004";8967;8967;"0023606f-e733-414a-82da-4cb7156e818b";1;8967.00;8967.00
1300000040;"Petr Šimánek, PC-Servis";"06285-01";2012201;"F";2012201;28800;"CZK";2012-12-31;2013-01-03;2013-01-14;2013-02-07;"Práce dle akceptačního protokolu za 12/2012 - údržba IS ZFDZ dle sml. 332/001/2011";28800;28800;"0023606f-e733-414a-82da-4cb7156e818b";1;28800.00;28800.00
1300000041;"HASMAT  s.r.o.";"00647-01";12645;"F";12645;18000;"CZK";2012-12-03;2013-01-03;2013-01-15;2013-01-17;"Výměna hydrantových ventilů Letenská 15";18000;18000;"0023606f-e733-414a-82da-4cb7156e818b";1;18000.00;18000.00
1300000042;"HASMAT  s.r.o.";"00647-01";12647;"F";12647;16200;"CZK";2012-12-03;2013-01-03;2013-01-15;2013-01-17;"Revize hadicových systémů Letenská 15";16200;16200;"0023606f-e733-414a-82da-4cb7156e818b";1;16200.00;16200.00
1300000043;"František Pacholík";"00259-01";20133006;"F";20133006;42074;"CZK";2013-01-02;2013-01-03;2013-01-16;2013-01-10;"Letenky";42074;42074;"0023606f-e733-414a-82da-4cb7156e818b";1;42074.00;42074.00
1300000044;"Generální finanční ředitelství";"06204-01";1270000420;"F";1270000420;75182;"CZK";2012-12-31;2012-12-31;2013-01-21;2013-01-30;"Obědy za 12/2012";75182;75182;"0023606f-e733-414a-82da-4cb7156e818b";1;62649.16;75182.00
1300000045;"Marking Center Pallas s.r.o.";"07302-02";13190003;"F";13190003;820;"CZK";2013-01-02;2013-01-04;2013-01-16;2013-01-17;"Podpisové razítko + skenování pro potřeby MF";820;820;"0023606f-e733-414a-82da-4cb7156e818b";1;820.00;820.00
